UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
133155,Lorenzo Walker Institute of Technology,Naples,FL,Public,Non-degree granting,26.141141,-81.763568,NULL,NULL
133386,Daytona State College,Daytona Beach,FL,Public,Bachelor's degree,29.203275,-81.049685,NULL,NULL
133465,South University-West Palm Beach,Royal Palm Beach,FL,Private for-profit,Master's degree,26.69215,-80.200219,NULL,NULL
133492,Eckerd College,Saint Petersburg,FL,Private not-for-profit,Bachelor's degree,27.715798,-82.687043,1125,0.7213
133508,Edison State College,Fort Myers,FL,Public,Bachelor's degree,26.552403,-81.887102,NULL,NULL
133526,Edward Waters College,Jacksonville,FL,Private not-for-profit,Bachelor's degree,30.34479,-81.684879,808,0.577
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private not-for-profit,Doctor's degree - research/scholarship,29.189903,-81.048367,NULL,0.7072
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,Doctor's degree - research/scholarship and professional practice,30.428504,-84.290226,1001,0.3111
133669,Florida Atlantic University,Boca Raton,FL,Public,Doctor's degree - research/scholarship and professional practice,26.372421,-80.102978,1047,0.5978
133702,Florida State College at Jacksonville,Jacksonville,FL,Public,Bachelor's degree,30.334918,-81.659901,NULL,NULL
133711,Flagler College-St Augustine,Saint Augustine,FL,Private not-for-profit,Bachelor's degree,29.892733,-81.314887,1079,0.5505
133809,Florida College,Temple Terrace,FL,Private not-for-profit,Bachelor's degree,28.034936,-82.383289,1068,0.7852
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,Private for-profit,Associate's degree,30.23886,-81.581748,NULL,0.6746
133854,Concorde Career Institute-Miramar,Miramar,FL,Private for-profit,Associate's degree,25.977088,-80.291516,NULL,0.6104
133863,Concorde Career Institute-Tampa,Tampa,FL,Private for-profit,Associate's degree,27.959148,-82.514341,NULL,0.7306
133872,Adventist University of Health Sciences,Orlando,FL,Private not-for-profit,Master's degree,28.576142,-81.367687,917,0.7629
133881,Florida Institute of Technology,Melbourne,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,28.065815,-80.622893,1179,0.6133
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,Private for-profit,Non-degree granting,30.524582,-87.220895,NULL,NULL
133951,Florida International University,Miami,FL,Public,Doctor's degree - research/scholarship and professional practice,25.75732,-80.373928,1130,0.5007
133960,Florida Keys Community College,Key West,FL,Public,Associate's degree,24.582748,-81.74446,NULL,NULL
133979,Florida Memorial University,Miami Gardens,FL,Private not-for-profit,Master's degree,25.918278,-80.270753,NULL,0.2496
133997,Florida Career College-Miami,Miami,FL,Private for-profit,Bachelor's degree,25.756567,-80.36778,NULL,NULL
134024,Florida School of Massage,Gainesville,FL,Private for-profit,Non-degree granting,29.593428,-82.338273,NULL,NULL
134079,Florida Southern College,Lakeland,FL,Private not-for-profit,Master's degree,28.032443,-81.948203,1177,0.4554
134097,Florida State University,Tallahassee,FL,Public,Doctor's degree - research/scholarship and professional practice,30.440756,-84.291921,1214,0.5801
134112,Florida Technical College,Orlando,FL,Private for-profit,Associate's degree,28.573275,-81.196503,NULL,NULL
134130,University of Florida,Gainesville,FL,Public,Doctor's degree - research/scholarship and professional practice,29.64629,-82.347911,1287,0.4594
134149,Everest University-Pompano Beach,Pompano Beach,FL,Private for-profit,Master's degree,26.233874,-80.103237,NULL,NULL
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,Private for-profit,Non-degree granting,27.411962,-80.325377,NULL,NULL
134237,Full Sail University,Winter Park,FL,Private for-profit,Master's degree,28.596546,-81.301286,NULL,NULL
134291,George Stone Technical Center,Pensacola,FL,Public,Non-degree granting,30.487547,-87.290659,NULL,NULL
134307,George T Baker Aviation School,Miami,FL,Public,Non-degree granting,25.804092,-80.263591,NULL,NULL
134343,Gulf Coast State College,Panama City,FL,Public,Bachelor's degree,30.185542,-85.727918,NULL,NULL
134422,Key College,Dania Beach,FL,Private for-profit,Associate's degree,26.138855,-80.114145,NULL,1
134495,Hillsborough Community College,Tampa,FL,Public,Associate's degree,27.934888,-82.456253,NULL,NULL
134510,Hobe Sound Bible College,Hobe Sound,FL,Private not-for-profit,Bachelor's degree,27.066304,-80.13184,NULL,NULL
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,Private for-profit,Non-degree granting,26.007139,-80.209125,NULL,NULL
134574,Cortiva Institute-Florida,Pinellas Park,FL,Private for-profit,Non-degree granting,27.793547,-82.680031,NULL,NULL
134608,Indian River State College,Fort Pierce,FL,Public,Bachelor's degree,27.42416,-80.358682,NULL,NULL
134680,International Academy of Design and Technology-Tampa,Tampa,FL,Private for-profit,Bachelor's degree,27.953202,-82.504615,NULL,NULL
134714,International Academy,South Daytona,FL,Private for-profit,Non-degree granting,29.162159,-80.997811,NULL,NULL
134811,AI Miami International University of Art and Design,Miami,FL,Private for-profit,Master's degree,25.790008,-80.18839,NULL,NULL
134945,Jacksonville University,Jacksonville,FL,Private not-for-profit,Doctor's degree -  professional practice,30.353227,-81.60458,NULL,0.4918
135063,Jones College-Jacksonville,Jacksonville,FL,Private not-for-profit,Bachelor's degree,30.328002,-81.610068,NULL,NULL
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,Private not-for-profit,Doctor's degree - research/scholarship,26.185869,-80.163959,NULL,NULL
135142,La Belle Beauty School,Hialeah,FL,Private for-profit,Non-degree granting,25.86695,-80.312711,NULL,NULL
135160,Florida Gateway College,Lake City,FL,Public,Bachelor's degree,30.175298,-82.5679,NULL,NULL
135179,Lake Technical Center,Eustis,FL,Public,Non-degree granting,28.833446,-81.690874,NULL,NULL
135188,Lake-Sumter Community College,Leesburg,FL,Public,Bachelor's degree,28.828649,-81.797193,NULL,NULL
135267,Fort Myers Institute of Technology,Fort Myers,FL,Public,Non-degree granting,26.647517,-81.836596,NULL,NULL
135276,Lively Technical Center,Tallahassee,FL,Public,Non-degree granting,30.448534,-84.339057,NULL,NULL
135294,Lindsey Hopkins Technical Education Center,Miami,FL,Public,Non-degree granting,25.794676,-80.208154,NULL,NULL
135337,Loraines Academy Inc,Saint Petersburg,FL,Private for-profit,Non-degree granting,27.783077,-82.713964,NULL,NULL
135364,Luther Rice University & Seminary,Lithonia,GA,Private not-for-profit,Doctor's degree -  professional practice,33.698126,-84.123179,NULL,0.7647
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,Public,Bachelor's degree,27.43804,-82.590887,NULL,NULL
135407,Manatee Technical Institute,Bradenton,FL,Public,Non-degree granting,27.447894,-82.481088,NULL,NULL
135522,Traviss Career Center,Lakeland,FL,Public,Non-degree granting,27.995822,-81.892381,NULL,NULL
135559,#N/A,#N/A,#N/A,#N/A,#N/A,26.19044,-80.129991,NULL,NULL
135610,Trinity International University-Florida,Davie,FL,Private not-for-profit,Doctor's degree -  professional practice,25.973916,-80.350735,NULL,NULL
135647,Miami Lakes Educational Center,Miami Lakes,FL,Public,Non-degree granting,25.916128,-80.29513,NULL,NULL
135717,Miami Dade College,Miami,FL,Public,Bachelor's degree,25.777717,-80.190856,NULL,NULL
135726,University of Miami,Coral Gables,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,25.72126,-80.278662,1323,0.3771
135735,Mid Florida Tech,Orlando,FL,Public,Non-degree granting,28.471695,-81.415996,NULL,NULL
135771,Beauty Schools of America-Miami,Miami,FL,Private for-profit,Non-degree granting,25.759918,-80.304459,NULL,NULL
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,Private for-profit,Bachelor's degree,26.756086,-80.092489,NULL,NULL
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,Private for-profit,Non-degree granting,30.259433,-81.527515,NULL,NULL
136145,North Florida Community College,Madison,FL,Public,Associate's degree,30.473841,-83.420732,NULL,NULL
136172,University of North Florida,Jacksonville,FL,Public,Doctor's degree - research/scholarship and professional practice,30.27194,-81.509144,1110,0.6453
136215,Nova Southeastern University,Fort Lauderdale,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,26.079337,-80.24248,1127,0.5254
136233,Northwest Florida State College,Niceville,FL,Public,Bachelor's degree,30.540017,-86.47456,NULL,NULL
136288,Everest University-North Orlando,Orlando,FL,Private for-profit,Master's degree,28.610884,-81.387438,NULL,NULL
136303,Orlando Tech,Orlando,FL,Public,Non-degree granting,28.550422,-81.383783,NULL,NULL
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private not-for-profit,Doctor's degree -  professional practice,26.7044,-80.05247,1076,0.9337
136358,Palm Beach State College,Lake Worth,FL,Public,Bachelor's degree,26.61256,-80.08653,NULL,NULL
136400,Pasco-Hernando Community College,New Port Richey,FL,Public,Associate's degree,28.2751,-82.646727,NULL,NULL
136473,Pensacola State College,Pensacola,FL,Public,Bachelor's degree,30.479267,-87.200265,NULL,NULL
136491,Pinellas Technical Education Center-Clearwater,Clearwater,FL,Public,Non-degree granting,27.911922,-82.719064,NULL,NULL
136516,Polk State College,Winter Haven,FL,Public,Bachelor's degree,28.032411,-81.711873,NULL,NULL
136659,Radford M Locklin Technical Center,Milton,FL,Public,Non-degree granting,30.648077,-87.09971,NULL,NULL
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,Private not-for-profit,Master's degree,26.516538,-80.125185,NULL,NULL
136765,Ridge Career Center,Winter Haven,FL,Public,Non-degree granting,28.076632,-81.654463,NULL,NULL
136774,Ringling College of Art and Design,Sarasota,FL,Private not-for-profit,Bachelor's degree,27.360931,-82.547803,NULL,0.7814
136783,Riverside Hairstyling Academy,Jacksonville,FL,Private for-profit,Non-degree granting,30.2196,-81.586761,NULL,NULL
136826,Robert Morgan Educational Center,Miami,FL,Public,Non-degree granting,25.599247,-80.390054,NULL,NULL
136950,Rollins College,Winter Park,FL,Private not-for-profit,Master's degree,28.592787,-81.349239,NULL,0.6062
137023,First Coast Technical College,Saint Augustine,FL,Public,Non-degree granting,29.924377,-81.345829,NULL,NULL
137032,Saint Leo University,Saint Leo,FL,Private not-for-profit,Master's degree,28.336776,-82.257801,1032,0.6974
137078,St Petersburg College,Clearwater,FL,Public,Bachelor's degree,27.90242,-82.717331,NULL,NULL
137087,Pinellas Technical Education Center-St Petersburg,Saint Petersburg,FL,Public,Non-degree granting,27.761183,-82.681534,NULL,NULL
137096,Santa Fe College,Gainesville,FL,Public,Bachelor's degree,29.681037,-82.433143,NULL,NULL
137120,Sarasota County Technical Institute,Sarasota,FL,Public,Non-degree granting,27.285486,-82.500827,NULL,NULL
137148,Argosy University-Sarasota,Sarasota,FL,Private for-profit,Doctor's degree - research/scholarship and professional practice,27.351394,-82.465363,NULL,NULL
137209,Seminole State College of Florida,Sanford,FL,Public,Bachelor's degree,28.745482,-81.308003,NULL,NULL
137245,Sheridan Technical Center,Hollywood,FL,Public,Non-degree granting,26.031736,-80.198024,NULL,NULL
137272,Saint John Vianney College Seminary,Miami,FL,Private not-for-profit,Bachelor's degree,25.742579,-80.337411,NULL,1
137281,Saint Johns River State College,Palatka,FL,Public,Bachelor's degree,29.647516,-81.681387,NULL,NULL
137315,South Florida State College,Avon Park,FL,Public,Bachelor's degree,27.56974,-81.508667,NULL,NULL
137351,University of South Florida-Main Campus,Tampa,FL,Public,Doctor's degree - research/scholarship and professional practice,28.061458,-82.413232,1172,0.4663
137476,St. Thomas University,Miami Gardens,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,25.922071,-80.253273,930,0.5413
137546,Stetson University,DeLand,FL,Private not-for-profit,Doctor's degree -  professional practice,29.035475,-81.300746,NULL,0.656
137564,Southeastern University,Lakeland,FL,Private not-for-profit,Master's degree,28.029733,-81.918382,978,0.4585
137591,Benes International School of Beauty,New Port Richey,FL,Private for-profit,Non-degree granting,28.259612,-82.728584,NULL,NULL
137713,Suwannee-Hamilton Technical Center,Winchester,VA,Public,Non-degree granting,30.281999,-82.992512,NULL,NULL
137759,Tallahassee Community College,Tallahassee,FL,Public,Associate's degree,30.443866,-84.339,NULL,NULL
137777,Talmudic College of Florida,Miami Beach,FL,Private not-for-profit,Master's degree,25.811996,-80.136293,NULL,NULL
137801,Everest University-Tampa,Tampa,FL,Private for-profit,Master's degree,27.996582,-82.497616,NULL,NULL
137847,The University of Tampa,Tampa,FL,Private not-for-profit,Master's degree,27.948455,-82.46483,1097,0.483
137856,Taylor Technical Institute,Perry,FL,Public,Non-degree granting,30.077954,-83.565783,NULL,NULL
137865,Tom P Haney Technical Center,Panama City,FL,Public,Non-degree granting,30.203363,-85.646585,NULL,NULL
137953,Trinity Baptist College,Jacksonville,FL,Private not-for-profit,Master's degree,30.311171,-81.79626,874,0.6476
137962,Trinity College of Florida,Trinity,FL,Private not-for-profit,Bachelor's degree,28.194732,-82.678318,827,0.7067
138132,Fashion Focus Hair Academy,Sarasota,FL,Private for-profit,Non-degree granting,27.258563,-82.517445,NULL,NULL
138187,Valencia College,Orlando,FL,Public,Bachelor's degree,28.520898,-81.471466,NULL,NULL
138275,Warner University,Lake Wales,FL,Private not-for-profit,Master's degree,27.825751,-81.599972,888,0.4359
138284,Washington-Holmes Technical Center,Chipley,FL,Public,Non-degree granting,30.77449,-85.553345,NULL,NULL
138293,Webber International University,Babson Park,FL,Private not-for-profit,Master's degree,27.838778,-81.532315,897,0.4972
138309,Rasmussen College-Florida,Ocala,FL,Private for-profit,Bachelor's degree,29.140099,-82.197343,NULL,NULL
138354,The University of West Florida,Pensacola,FL,Public,Doctor's degree - research/scholarship,30.549076,-87.218511,1070,0.4083
138372,Westside Tech,Winter Garden,FL,Public,Non-degree granting,28.559574,-81.571532,NULL,NULL
138479,William T. McFatter Technical Center,Davie,FL,Public,Non-degree granting,26.085022,-80.232201,NULL,NULL
138488,Winter Park Tech,Winter Park,FL,Public,Non-degree granting,28.604386,-81.36174,NULL,NULL
138497,Withlacoochee Technical Institute,Inverness,FL,Public,Non-degree granting,28.834861,-82.345563,NULL,NULL
138558,Abraham Baldwin Agricultural College,Tifton,GA,Public,Bachelor's degree,31.481889,-83.528281,932,0.6561
138600,Agnes Scott College,Decatur,GA,Private not-for-profit,Bachelor's degree,33.769268,-84.295459,NULL,0.6469
138655,Interactive College of Technology-Chamblee,Chamblee,GA,Private for-profit,Associate's degree,33.887956,-84.303159,NULL,NULL
138664,Interactive College of Technology-Morrow,Morrow,GA,Private for-profit,Associate's degree,33.57233,-84.336098,NULL,NULL
138682,Albany Technical College,Albany,GA,Public,Associate's degree,31.55434,-84.174284,NULL,NULL
138691,Darton State College,Albany,GA,Public,Associate's degree,31.583594,-84.212087,NULL,NULL
138716,Albany State University,Albany,GA,Public,Master's degree,31.56928,-84.141825,899,0.4967
138761,Andrew College,Cuthbert,GA,Private not-for-profit,Associate's degree,31.772321,-84.795021,NULL,1
138789,Armstrong Atlantic State University,Savannah,GA,Public,Doctor's degree -  professional practice,31.979073,-81.161803,987,0.8038
138813,The Art Institute of Atlanta,Atlanta,GA,Private for-profit,Bachelor's degree,33.936024,-84.355252,NULL,NULL
138822,Georgia Career Institute,Conyers,GA,Private for-profit,Non-degree granting,33.64336,-84.018321,NULL,NULL
138840,Atlanta Technical College,Atlanta,GA,Public,Associate's degree,33.712009,-84.404995,NULL,NULL
138868,Point University,East Point,GA,Private not-for-profit,Bachelor's degree,32.87912,-85.184931,922,0.5144
138901,Atlanta Metropolitan State College,Atlanta,GA,Public,Bachelor's degree,33.70893,-84.404659,NULL,NULL
138929,Atlanta's John Marshall Law School,Atlanta,GA,Private for-profit,Doctor's degree -  professional practice,33.793394,-84.387898,NULL,NULL
138938,Atlanta School of Massage,Atlanta,GA,Private for-profit,Non-degree granting,33.922131,-84.311332,NULL,NULL
138947,Clark Atlanta University,Atlanta,GA,Private not-for-profit,Doctor's degree - research/scholarship,33.747628,-84.412584,914,0.7184
138956,Augusta Technical College,Augusta,GA,Public,Associate's degree,33.418992,-82.048439,NULL,NULL
139010,Bainbridge College,Bainbridge,GA,Public,Associate's degree,30.899474,-84.535049,NULL,NULL
139144,Berry College,Mount Berry,GA,Private not-for-profit,Master's degree,34.290414,-85.189202,1183,0.6209
139153,Beulah Heights University,Atlanta,GA,Private not-for-profit,Doctor's degree - research/scholarship,33.736993,-84.35768,NULL,NULL
139199,Brenau University,Gainesville,GA,Private not-for-profit,Doctor's degree -  professional practice,34.303117,-83.821513,973,0.3565
139205,Brewton-Parker College,Mount Vernon,GA,Private not-for-profit,Bachelor's degree,32.185718,-82.586136,NULL,NULL
139214,Brown College of Court Reporting,Atlanta,GA,Private for-profit,Associate's degree,33.784769,-84.389979,NULL,0.7895
139250,College of Coastal Georgia,Brunswick,GA,Public,Bachelor's degree,31.182745,-81.485973,896,0.9521
139278,West Georgia Technical College,Waco,GA,Public,Associate's degree,33.691657,-85.183666,NULL,NULL
139287,Carver Bible College,Atlanta,GA,Private not-for-profit,Bachelor's degree,33.723362,-84.515547,NULL,NULL
139311,Clayton  State University,Morrow,GA,Public,Master's degree,33.594079,-84.328174,NULL,0.4092
139348,Columbia Theological Seminary,Decatur,GA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.764292,-84.281695,NULL,NULL
139357,Columbus Technical College,Columbus,GA,Public,Associate's degree,32.508076,-84.978551,NULL,NULL
139366,Columbus State University,Columbus,GA,Public,Doctor's degree - research/scholarship,32.50096,-84.94106,963,0.5316
139384,Georgia Northwestern Technical College,Rome,GA,Public,Associate's degree,34.224673,-85.171361,NULL,NULL
139393,Covenant College,Lookout Mountain,GA,Private not-for-profit,Master's degree,34.965161,-85.375066,1191,0.9624
139463,Dalton State College,Dalton,GA,Public,Bachelor's degree,34.774221,-85.002775,NULL,NULL
139506,Pro Way Hair School,Stone Mountain,GA,Private for-profit,Non-degree granting,33.801802,-84.205183,NULL,NULL
139579,South University-Savannah,Savannah,GA,Private for-profit,Doctor's degree -  professional practice,31.999571,-81.105435,NULL,NULL
139621,East Georgia State College,Swainsboro,GA,Public,Bachelor's degree,32.594944,-82.309021,NULL,NULL
139630,Emmanuel College,Franklin Springs,GA,Private not-for-profit,Bachelor's degree,34.283641,-83.14822,943,0.4055
139658,Emory University,Atlanta,GA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.790183,-84.325512,1397,0.2529
139700,Georgia Highlands College,Rome,GA,Public,Associate's degree,34.169791,-85.207356,NULL,NULL
139719,Fort Valley State University,Fort Valley,GA,Public,Master's degree,32.537595,-83.89537,855,0.2645
139746,Grady Health System Professional Schools,Atlanta,GA,Public,Non-degree granting,33.751852,-84.381561,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Public,Doctor's degree - research/scholarship,33.77242,-84.394832,1417,0.2577
139764,Georgia Southwestern State University,Americus,GA,Public,Master's degree,32.054662,-84.217738,975,0.6818
139861,Georgia College & State University,Milledgeville,GA,Public,Doctor's degree -  professional practice,33.082787,-83.231962,1116,0.8452
139931,Georgia Southern University,Statesboro,GA,Public,Doctor's degree - research/scholarship,32.428808,-81.782232,1110,0.6455
139940,Georgia State University,Atlanta,GA,Public,Doctor's degree - research/scholarship and professional practice,33.7527,-84.38667,1070,0.5884
139959,University of Georgia,Athens,GA,Public,Doctor's degree - research/scholarship and professional practice,33.956262,-83.374039,1262,0.539
139968,Gordon State College,Barnesville,GA,Public,Bachelor's degree,33.04571,-84.154508,853,0.5433
139986,Southern Crescent Technical College,Griffin,GA,Public,Associate's degree,33.255438,-84.291662,NULL,NULL
139995,Gupton Jones College of Funeral Service,Decatur,GA,Private not-for-profit,Associate's degree,33.710709,-84.179775,NULL,NULL
140003,Gwinnett College-Lilburn,Lilburn,GA,Private for-profit,Associate's degree,33.901271,-84.121874,NULL,NULL
140012,Gwinnett Technical College,Lawrenceville,GA,Public,Associate's degree,33.962763,-84.066224,NULL,NULL
140146,Interdenominational Theological Center,Atlanta,GA,Private not-for-profit,Doctor's degree - other,33.752338,-84.409207,NULL,NULL
140234,LaGrange College,Lagrange,GA,Private not-for-profit,Master's degree,33.038564,-85.043113,1021,0.5772
140243,Lanier Technical College,Oakwood,GA,Public,Associate's degree,34.235819,-83.864094,NULL,NULL
140252,Life University,Marietta,GA,Private not-for-profit,Doctor's degree -  professional practice,33.932781,-84.514729,927,0.9214
140331,Chattahoochee Technical College,Marietta,GA,Public,Associate's degree,33.929092,-84.553722,NULL,NULL
140340,Herzing University-Atlanta,Atlanta,GA,Private for-profit,Bachelor's degree,33.845128,-84.361869,NULL,0.9606
140447,Mercer University,Macon,GA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.831787,-83.648295,1211,0.6935
140553,Morehouse College,Atlanta,GA,Private not-for-profit,Bachelor's degree,33.745982,-84.414917,994,0.6607
140562,Morehouse School of Medicine,Atlanta,GA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.742888,-84.41186,NULL,NULL
140678,North Georgia Technical College,Clarkesville,GA,Public,Associate's degree,34.639721,-83.530118,NULL,NULL
140696,Oglethorpe University,Atlanta,GA,Private not-for-profit,Master's degree,33.875441,-84.333687,1125,0.804
140720,Paine College,Augusta,GA,Private not-for-profit,Bachelor's degree,33.469545,-81.993225,745,0.2458
140818,Piedmont College,Demorest,GA,Private not-for-profit,Doctor's degree - research/scholarship,34.566042,-83.542126,991,0.5715
140827,Portfolio Center,Atlanta,GA,Private for-profit,Non-degree granting,33.812116,-84.396182,NULL,NULL
140872,Reinhardt University,Waleska,GA,Private not-for-profit,Master's degree,34.319756,-84.554264,965,0.8745
140942,Savannah Technical College,Savannah,GA,Public,Associate's degree,32.023211,-81.114753,NULL,NULL
140951,Savannah College of Art and Design,Savannah,GA,Private not-for-profit,Master's degree,32.072963,-81.093849,1086,0.7171
140960,Savannah State University,Savannah,GA,Public,Master's degree,32.024781,-81.063377,823,0.5078
140988,Shorter University,Rome,GA,Private not-for-profit,Master's degree,34.257543,-85.196529,961,0.6115
141006,South Georgia Technical College,Americus,GA,Public,Associate's degree,32.116663,-84.188321,NULL,NULL
141015,The Creative Circus,Atlanta,GA,Private for-profit,Non-degree granting,33.813156,-84.361989,NULL,NULL
141060,Spelman College,Atlanta,GA,Private not-for-profit,Bachelor's degree,33.745279,-84.411527,1092,0.3573
141167,Thomas University,Thomasville,GA,Private not-for-profit,Master's degree,30.815576,-83.963587,NULL,0.4736
141185,Toccoa Falls College,Toccoa Falls,GA,Private not-for-profit,Bachelor's degree,34.593414,-83.357617,962,0.5414
141237,Truett-McConnell College,Cleveland,GA,Private not-for-profit,Bachelor's degree,34.596306,-83.748911,953,0.9061
141255,Wiregrass Georgia Technical College,Valdosta,GA,Public,Associate's degree,30.889221,-83.35381,NULL,NULL
141264,Valdosta State University,Valdosta,GA,Public,Doctor's degree - research/scholarship,30.847402,-83.289282,982,0.6513
141325,Wesleyan College,Macon,GA,Private not-for-profit,Master's degree,32.876037,-83.715417,1035,0.3765
141334,University of West Georgia,Carrollton,GA,Public,Doctor's degree - research/scholarship,33.573621,-85.097762,945,0.5909
141361,Young Harris College,Young Harris,GA,Private not-for-profit,Bachelor's degree,34.933523,-83.84587,1004,0.5504
141486,Chaminade University of Honolulu,Honolulu,HI,Private not-for-profit,Master's degree,21.28995,-157.807851,976,0.9133
141565,University of Hawaii at Hilo,Hilo,HI,Public,Doctor's degree - research/scholarship and professional practice,19.701189,-155.080847,978,0.691
141574,University of Hawaii at Manoa,Honolulu,HI,Public,Doctor's degree - research/scholarship and professional practice,21.298598,-157.818979,1075,0.8498
141608,Hawaii Institute of Hair Design,Honolulu,HI,Private for-profit,Non-degree granting,21.31146,-157.861609,NULL,NULL
141644,Hawaii Pacific University,Honolulu,HI,Private not-for-profit,Master's degree,21.310306,-157.859645,NULL,0.7537
141680,Honolulu Community College,Honolulu,HI,Public,Associate's degree,21.321785,-157.87,NULL,NULL
141796,Kapiolani Community College,Honolulu,HI,Public,Associate's degree,21.27148,-157.800213,NULL,NULL
141802,Kauai Community College,Lihue,HI,Public,Associate's degree,21.968887,-159.395883,NULL,NULL
141811,Leeward Community College,Pearl City,HI,Public,Associate's degree,21.39267,-157.983771,NULL,NULL
141839,University of Hawaii Maui College,Kahului,HI,Public,Bachelor's degree,20.88956,-156.477252,NULL,NULL
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,Private for-profit,Non-degree granting,21.30557,-157.861531,NULL,NULL
141936,World Medicine Institute,Honolulu,HI,Private not-for-profit,Master's degree,21.296439,-157.754719,NULL,NULL
141945,Travel Institute of the Pacific,Honolulu,HI,Private for-profit,Non-degree granting,21.299035,-157.84134,NULL,NULL
141981,University of Hawaii-West Oahu,Kapolei,HI,Public,Bachelor's degree,21.35531,-158.056403,NULL,0.6806
141990,Windward Community College,Kaneohe,HI,Public,Associate's degree,21.407051,-157.813307,NULL,NULL
142054,Carrington College-Boise,Boise,ID,Private for-profit,Associate's degree,43.615295,-116.260675,NULL,0.5882
142090,Boise Bible College,Boise,ID,Private not-for-profit,Bachelor's degree,43.658651,-116.291321,1009,0.9
142115,Boise State University,Boise,ID,Public,Doctor's degree - research/scholarship,43.604284,-116.203301,1047,0.8173
142179,Eastern Idaho Technical College,Idaho Falls,ID,Public,Associate's degree,43.486041,-111.985519,NULL,NULL
142276,Idaho State University,Pocatello,ID,Public,Doctor's degree - research/scholarship and professional practice,42.863832,-112.432312,NULL,NULL
142285,University of Idaho,Moscow,ID,Public,Doctor's degree - research/scholarship and professional practice,46.727406,-117.014167,1070,0.7589
142294,The College of Idaho,Caldwell,ID,Private not-for-profit,Master's degree,43.652284,-116.677992,NULL,0.8482
142328,Lewis-Clark State College,Lewiston,ID,Public,Bachelor's degree,46.412199,-117.024875,937,0.9715
142407,Joseph Charles Institute,Twin Falls,ID,Private for-profit,Non-degree granting,42.593567,-114.461545,NULL,NULL
142416,Mr Leons School of Hair Design-Moscow,Moscow,ID,Private for-profit,Non-degree granting,46.729532,-117.001162,NULL,NULL
142443,North Idaho College,Coeur d'Alene,ID,Public,Associate's degree,47.67569,-116.798905,NULL,NULL
142461,Northwest Nazarene University,Nampa,ID,Private not-for-profit,Doctor's degree -  professional practice,43.562411,-116.565783,1113,0.9528
142489,The School of Hairstyling,Chubbuck,ID,Private for-profit,Non-degree granting,42.919964,-112.464554,NULL,NULL
142522,Brigham Young University-Idaho,Rexburg,ID,Private not-for-profit,Bachelor's degree,43.818408,-111.782431,1036,0.9583
142559,College of Southern Idaho,Twin Falls,ID,Public,Associate's degree,42.579837,-114.473901,NULL,NULL
142832,Adler School of Professional Psychology,Chicago,IL,Private not-for-profit,Doctor's degree -  professional practice,41.882414,-87.629156,NULL,NULL
142887,American Academy of Art,Chicago,IL,Private for-profit,Bachelor's degree,41.87742,-87.624788,NULL,NULL
143048,School of the Art Institute of Chicago,Chicago,IL,Private not-for-profit,Master's degree,41.88105,-87.625758,1127,0.5932
143084,Augustana College,Rock Island,IL,Private not-for-profit,Bachelor's degree,41.502365,-90.55057,NULL,0.5162
143118,Aurora University,Aurora,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.753631,-88.349023,1005,0.8772
143181,Concept College of Cosmetology,Urbana,IL,Private for-profit,Non-degree granting,40.117729,-88.205988,NULL,NULL
143215,Southwestern Illinois College,Belleville,IL,Public,Associate's degree,38.516406,-89.924466,NULL,NULL
143233,Bethany Theological Seminary,Richmond,IN,Private not-for-profit,Master's degree,39.826244,-84.910689,NULL,NULL
143279,Black Hawk College,Moline,IL,Public,Associate's degree,41.477283,-90.447799,NULL,NULL
143288,Blackburn College,Carlinville,IL,Private not-for-profit,Bachelor's degree,39.287896,-89.870241,968,0.5385
143297,Blessing Rieman College of Nursing,Quincy,IL,Private not-for-profit,Master's degree,39.936549,-91.399045,NULL,NULL
