Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
04215A01-482E-4DC3-94A2-1F7CF3EE4063,Coastal Carolina University,3451,218724,2009,Aerospace Engineering,0
AA24F9FA-7BE0-4FFD-BEA2-B0E80E3E8236,Coastal Carolina University,3451,218724,2010,Aerospace Engineering,0
F075BC84-CFC8-4AF5-BA34-8B6488E49003,Coastal Carolina University,3451,218724,2011,Aerospace Engineering,0
4113558E-3249-4DFF-87F1-F15446A80572,Coastal Carolina University,3451,218724,2012,Aerospace Engineering,0
37C8A25E-4466-4338-A10D-630FEE6C52F1,Coastal Carolina University,3451,218724,2013,Aerospace Engineering,0
DC6F09F6-F543-4FA1-B7C4-A6246916CA2A,Coastal Carolina University,3451,218724,2014,Aerospace Engineering,0
33A92C66-9BC4-4B1C-ABD6-16F31FDA2455,Coastal Carolina University,3451,218724,2015,Aerospace Engineering,0
2F4CE769-313B-497B-A16B-924C969414B8,Coastal Carolina University,3451,218724,2016,Aerospace Engineering,0
FF3D9650-4EFB-4728-BADD-F9C8C5C2EA73,Coe C.,1854,153144,2007,Aerospace Engineering,0
2B474C84-7C43-46B4-890C-014E1084E86D,Coe C.,1854,153144,2008,Aerospace Engineering,0
A04C1F96-6E26-454E-BBC7-E45F6A4480D3,Coe C.,1854,153144,2009,Aerospace Engineering,0
B320F5BD-F155-43D9-AE40-8F72495B8936,Coe C.,1854,153144,2010,Aerospace Engineering,0
59C3D4CB-2B32-4732-8C3C-6EE25CFCEA52,Coe C.,1854,153144,2011,Aerospace Engineering,0
0AC8E446-EA6A-4115-99C8-04206679ECA9,Coker C.,3427,217907,2011,Aerospace Engineering,0
1A5B7442-36A5-4F4C-BFFE-DFD110667671,Colby College,2039,161086,2004,Aerospace Engineering,0
9A49D292-5E7B-4E4F-BE56-17F11E4A74D0,Colby College,2039,161086,2005,Aerospace Engineering,0
5E0AC890-5373-427A-A0C4-19B9D058EA98,Colby College,2039,161086,2006,Aerospace Engineering,0
646DA7C1-A5F4-4EE2-BF91-A4427892FBF1,Colby College,2039,161086,2007,Aerospace Engineering,0
A5FFE18B-2E5E-44B7-BE98-1B75A012E789,Colby College,2039,161086,2008,Aerospace Engineering,0
559D8F2A-C50A-4851-B65B-D6B5CB9176BA,Colby College,2039,161086,2009,Aerospace Engineering,0
A2BFCC52-2C3C-4739-A817-C43CF61E5D46,Colby College,2039,161086,2010,Aerospace Engineering,0
6116AEE5-417E-4B9A-89B6-DAC000547419,Colby College,2039,161086,2011,Aerospace Engineering,0
0870112C-74A5-4AEF-BE31-2BB13E4EF637,Colby College,2039,161086,2012,Aerospace Engineering,0
A78A3A33-1E54-457E-9E48-1F85DB6AD323,Colby College,2039,161086,2013,Aerospace Engineering,0
5504D98A-DE69-40BB-971B-7A7473EFE34A,Colby College,2039,161086,2014,Aerospace Engineering,0
018C86D0-EDEF-4426-A95D-DDEAFB315E8C,Colby College,2039,161086,2015,Aerospace Engineering,0
6343D47B-563E-446C-8438-9B5D7F3D6BEA,Colby College,2039,161086,2016,Aerospace Engineering,0
4CFE5264-CDA5-4F8C-8002-681DAA9FEB12,Colby-Sawyer C.,2572,182634,2011,Aerospace Engineering,0
0F715A11-04D8-475B-93F9-D88820919F05,Cold Spring Harbor Laboratory,34563,436377,2011,Aerospace Engineering,0
65AEE6BD-9D78-4118-B4DD-29A1977C0D2C,Cold Spring Harbor Laboratory,34563,436377,2012,Aerospace Engineering,0
2B53DFE3-61D8-49A2-8502-793D443535F7,Cold Spring Harbor Laboratory,34563,436377,2013,Aerospace Engineering,0
DB3FA538-428A-461B-838E-F03F978833FC,Cold Spring Harbor Laboratory,34563,436377,2014,Aerospace Engineering,0
D5C7508C-507F-4A6E-8BC7-93E27D484E94,Cold Spring Harbor Laboratory,34563,436377,2015,Aerospace Engineering,0
1D76C43D-5F68-430F-9382-C062C9D60EAB,Cold Spring Harbor Laboratory,34563,436377,2016,Aerospace Engineering,0
1B203461-2986-4B84-B454-EA2559A4DC12,Colgate University,2701,190099,2004,Aerospace Engineering,0
1BF6CCC1-CDA2-4EF7-8790-2DC30185355E,Colgate University,2701,190099,2005,Aerospace Engineering,0
AFD67FA9-1EA1-49DB-8E43-9B33C13624A8,Colgate University,2701,190099,2006,Aerospace Engineering,0
3BDB7340-24C7-4400-BA82-D74A67FCE158,Colgate University,2701,190099,2007,Aerospace Engineering,0
BB9ACE23-1133-4CC9-981C-0EFB76292487,Colgate University,2701,190099,2008,Aerospace Engineering,0
92A4550F-79D5-4F3E-90A1-74037FA3D670,Colgate University,2701,190099,2009,Aerospace Engineering,0
DB1A4F32-D37C-4A76-BACF-E7826D8DDECF,Colgate University,2701,190099,2010,Aerospace Engineering,0
0C62FB95-4D29-4890-8F86-4EB9DEAD2C36,Colgate University,2701,190099,2011,Aerospace Engineering,0
392475AF-1434-4884-B1FC-8ABB3627BB4D,Colgate University,2701,190099,2012,Aerospace Engineering,0
EE876710-F7F6-4D95-AD3F-B098E70E6EFF,Colgate University,2701,190099,2013,Aerospace Engineering,0
293771B3-9F8B-460A-99F1-C7D830E1BB6D,Colgate University,2701,190099,2014,Aerospace Engineering,0
BEBA565C-0795-4D7F-A4F2-80C5963475E0,Colgate University,2701,190099,2015,Aerospace Engineering,0
FDE77311-3D2B-4CE7-A371-04A9266BC5D2,Colgate University,2701,190099,2016,Aerospace Engineering,0
2CDCEE95-9AC4-4ACC-A7D0-66FD9B038F9C,College of Charleston,3428,217819,2004,Aerospace Engineering,0
8B8A5038-B187-41E6-ADEA-A4D8A30CC927,College of Charleston,3428,217819,2005,Aerospace Engineering,0
AF3ABD32-E180-4225-8B44-8150EC5A314E,College of Charleston,3428,217819,2006,Aerospace Engineering,0
FB289353-DD9C-41FC-9660-A2CB791CD7A5,College of Charleston,3428,217819,2007,Aerospace Engineering,0
5DBB5DB5-25EA-40F7-A904-D746910A56A2,College of Charleston,3428,217819,2008,Aerospace Engineering,0
0AF8189C-99F5-4E56-B3BC-351C2A40DD57,College of Charleston,3428,217819,2009,Aerospace Engineering,0
9E7922BE-F1C6-47FC-87DB-3D28EC809EC5,College of Charleston,3428,217819,2010,Aerospace Engineering,0
FF60BBDB-BC76-445D-A9FA-96F55FA60A0D,College of Charleston,3428,217819,2011,Aerospace Engineering,0
395FA33E-11D4-4B92-A934-33E5095EC5D1,College of Charleston,3428,217819,2012,Aerospace Engineering,0
7187AB2D-BAE2-47F1-BE8B-7B9DEAA5D1CF,College of Charleston,3428,217819,2013,Aerospace Engineering,0
389FA282-A52E-4F9A-BF96-BBAC936F791D,College of Charleston,3428,217819,2014,Aerospace Engineering,0
754ACCF0-685E-4055-AB2B-0CEE0974FDF9,College of Charleston,3428,217819,2015,Aerospace Engineering,0
2A474A1A-6050-4B68-9395-992F28EBD201,College of Charleston,3428,217819,2016,Aerospace Engineering,0
7E7C1DDF-78F2-4A6F-9C63-16935BCE7127,College of Saint Benedict,2341,174747,2011,Aerospace Engineering,0
D5D71E11-C4A0-4380-A303-3C42E2128244,College of Saint Benedict,2341,174747,2013,Aerospace Engineering,0
71F07901-2328-49E6-B9DB-F019202B800C,College of Saint Benedict,2341,174747,2014,Aerospace Engineering,0
3318394C-0264-4BA9-AC22-D285276D82CE,College of Saint Benedict,2341,174747,2015,Aerospace Engineering,0
2EDFF1AD-659C-4FAC-B0BD-A464D4C60864,College of Saint Benedict,2341,174747,2016,Aerospace Engineering,0
AA0FBBC0-7FB3-43BC-AFE2-A577E12151EC,College of William and Mary,8828,231624,2004,Aerospace Engineering,0
1587160E-74F7-459D-B805-B8233B8538E9,College of William and Mary,8828,231624,2005,Aerospace Engineering,0
F311A689-B734-4DA1-9A0E-2278184127DC,College of William and Mary,8828,231624,2006,Aerospace Engineering,0
70A82FF1-5E28-4E8D-A331-8BFA87610B84,College of William and Mary,8828,231624,2007,Aerospace Engineering,0
707421EF-F714-4DED-93AB-5926C5457BF3,College of William and Mary,8828,231624,2008,Aerospace Engineering,0
75BF4BD9-7570-4E0D-9BB8-E8891676D43A,College of William and Mary,8828,231624,2009,Aerospace Engineering,0
6C18B093-8E1D-42EB-A0E5-29819F8F1A1D,College of William and Mary,8828,231624,2010,Aerospace Engineering,0
722FD767-5633-4238-B094-54940B9694A5,College of William and Mary,8828,231624,2011,Aerospace Engineering,0
2F2D1BF7-90E6-4F3C-BB32-E3A0C049C348,College of William and Mary,8828,231624,2012,Aerospace Engineering,0
EB5F3E2B-2F0B-4657-AE56-9FCF1E5E8E9A,College of William and Mary,8828,231624,2013,Aerospace Engineering,0
3134A0B8-4C31-4B0A-89EF-B29E0FA95A08,College of William and Mary,8828,231624,2014,Aerospace Engineering,0
39D6B8DB-2B31-4C7F-A078-9DCB58AD219F,College of William and Mary,8828,231624,2015,Aerospace Engineering,0
D741A6CF-5B79-4914-BC0A-1342CF64F51D,College of William and Mary,8828,231624,2016,Aerospace Engineering,0
7E66C4A8-2DDE-4B86-8933-0FB58C7BC65E,"College of Wooster, The",3037,206589,2004,Aerospace Engineering,0
EEEAC47F-65F2-4CAE-8E86-22BACEFC1DAE,"College of Wooster, The",3037,206589,2005,Aerospace Engineering,0
65CD5B92-B6F6-4A8E-A4E5-66EC5B523070,"College of Wooster, The",3037,206589,2006,Aerospace Engineering,0
751D564C-AA77-404F-9AAC-DF9F2C11558F,"College of Wooster, The",3037,206589,2007,Aerospace Engineering,0
08D54E37-4B0D-408F-AF03-E386601CAAB8,"College of Wooster, The",3037,206589,2008,Aerospace Engineering,0
C31A4D83-D845-45AC-992C-5FCF2E843D90,"College of Wooster, The",3037,206589,2009,Aerospace Engineering,0
859B2D71-3718-4C51-9CFD-F13583C2F80C,"College of Wooster, The",3037,206589,2010,Aerospace Engineering,0
0F5BB82C-8D2F-4737-B41F-CB6CE770C264,"College of Wooster, The",3037,206589,2011,Aerospace Engineering,0
9C2B0D31-7576-4B17-BDAD-B69368D26F4C,"College of Wooster, The",3037,206589,2012,Aerospace Engineering,0
E3ECA493-A0CB-451A-AA0C-964E8D1D7E4C,"College of Wooster, The",3037,206589,2014,Aerospace Engineering,0
061D0D1D-A88F-48F9-BF36-AF1E1A19A32A,"College of Wooster, The",3037,206589,2015,Aerospace Engineering,0
DC403C3B-EA0F-4320-87EA-6A23081AA8A3,Colorado College,1347,126678,2004,Aerospace Engineering,0
24DD3B38-D47D-454B-8925-2223A6D70707,Colorado College,1347,126678,2005,Aerospace Engineering,0
902E8E7A-331F-4357-B6ED-A6BA85A86316,Colorado College,1347,126678,2008,Aerospace Engineering,0
086B6B4C-2EB8-4358-9103-BAB710E06790,Colorado College,1347,126678,2009,Aerospace Engineering,0
E786B38E-85B6-476F-8450-5BADD74A2611,Colorado College,1347,126678,2010,Aerospace Engineering,0
9C5C6441-CCD2-480C-BA5D-DFBE3E58100D,Colorado College,1347,126678,2011,Aerospace Engineering,0
18E22B5E-813F-453D-A5BE-C9C422C76BDB,Colorado College,1347,126678,2012,Aerospace Engineering,0
B37B27BC-EDFB-4BCD-8648-6B337E66D549,Colorado College,1347,126678,2013,Aerospace Engineering,0
90DF2FC0-23F2-4B9D-A3C5-61BDD51E541C,Colorado College,1347,126678,2014,Aerospace Engineering,0
B122DE69-AB9E-4527-BAEB-DCDE29B1E83F,Colorado College,1347,126678,2015,Aerospace Engineering,0
B4253B43-243F-43EB-9772-CD536B710D64,Colorado College,1347,126678,2016,Aerospace Engineering,0
B867A1E5-F194-46F9-B570-CFD6BD2C137B,Colorado Mesa U.,1358,127556,2008,Aerospace Engineering,0
F2C69F7D-3A65-406A-8D78-A82AD2F35D1C,Colorado Mesa U.,1358,127556,2009,Aerospace Engineering,0
19C69068-7622-4D0F-B1E8-89BBDC74087C,Colorado Mesa U.,1358,127556,2010,Aerospace Engineering,0
5C044EC0-735C-4FAC-8334-E20CCBE4D37B,Colorado Mesa U.,1358,127556,2011,Aerospace Engineering,0
86765B3B-7AEA-4C7F-A016-521A3E3B6AEB,Colorado School of Mines,1348,126775,2004,Aerospace Engineering,0
7042B20B-2FA5-41BA-9BDF-8D52D94A39B3,Colorado School of Mines,1348,126775,2005,Aerospace Engineering,0
C6B1F730-570E-4E44-9787-2CE514FBEF7A,Colorado School of Mines,1348,126775,2006,Aerospace Engineering,0
71177B72-3305-4F8A-B6C7-58EAE7B0C6B0,Colorado School of Mines,1348,126775,2007,Aerospace Engineering,0
49A5653B-23F2-4CC4-9650-F61DBA4A004E,Colorado School of Mines,1348,126775,2008,Aerospace Engineering,0
69185E20-64D7-465B-8C25-9DE7C9E8AE14,Colorado School of Mines,1348,126775,2009,Aerospace Engineering,0
27FCD630-33CB-4F01-A46C-1097EF01CF8F,Colorado School of Mines,1348,126775,2010,Aerospace Engineering,25000
84927863-EEEA-43FF-88AA-43F4842AB7E0,Colorado School of Mines,1348,126775,2011,Aerospace Engineering,8000
35832ED4-BEEF-4F45-9305-FF6E1B9B93AE,Colorado School of Mines,1348,126775,2012,Aerospace Engineering,76000
7190B396-857E-4232-9276-8BD4F828FA2B,Colorado School of Mines,1348,126775,2013,Aerospace Engineering,27000
349FED21-6B9B-46A0-94D8-215783D26055,Colorado School of Mines,1348,126775,2014,Aerospace Engineering,2000
D86B7951-ED81-4E79-8FBF-DD24CCC4C68E,Colorado School of Mines,1348,126775,2015,Aerospace Engineering,0
F70A8D0D-FA6A-46A4-8699-231DA9CCEB3B,Colorado School of Mines,1348,126775,2016,Aerospace Engineering,0
9173AAC1-028A-4852-BCC1-8D4DFA74BE62,"Colorado State U., Pueblo",1365,128106,2004,Aerospace Engineering,0
DCFC97DF-9142-4F94-B37C-BA2743446F38,"Colorado State U., Pueblo",1365,128106,2005,Aerospace Engineering,0
E019CE7A-414E-4ED7-AA7C-C90D99071784,"Colorado State U., Pueblo",1365,128106,2006,Aerospace Engineering,0
E1FEEB3C-E3B3-409F-AB9F-E28248297996,"Colorado State U., Pueblo",1365,128106,2007,Aerospace Engineering,0
7A5B085B-C338-4FF8-A56F-283845C831B8,"Colorado State U., Pueblo",1365,128106,2008,Aerospace Engineering,0
9D5BC3C5-5C94-4168-AF3F-823E6801A737,"Colorado State U., Pueblo",1365,128106,2009,Aerospace Engineering,0
1E9F9953-8860-446E-9533-9B51442CD236,"Colorado State U., Pueblo",1365,128106,2010,Aerospace Engineering,0
15086D6C-0BDC-4AC7-AE4B-CC3556B50AFD,"Colorado State U., Pueblo",1365,128106,2011,Aerospace Engineering,0
52B9C25A-F79E-459C-8CD4-ECA632B14CD4,"Colorado State University, Fort Collins",1350,126818,2004,Aerospace Engineering,0
5AD343A8-F3BD-4C54-AA37-980B802D25C8,"Colorado State University, Fort Collins",1350,126818,2005,Aerospace Engineering,0
066ACA2B-0354-45C7-927A-9000011B4316,"Colorado State University, Fort Collins",1350,126818,2006,Aerospace Engineering,0
D04E4447-7B40-4652-810E-EC73A4B7FD38,"Colorado State University, Fort Collins",1350,126818,2007,Aerospace Engineering,0
F7BB9309-54D1-4C03-B2F9-44062822A23C,"Colorado State University, Fort Collins",1350,126818,2008,Aerospace Engineering,0
B97F558E-59D5-45E4-8DE2-4498BFB08E53,"Colorado State University, Fort Collins",1350,126818,2009,Aerospace Engineering,0
F393F7F4-EBD7-433D-841E-9AD7FC33DDAD,"Colorado State University, Fort Collins",1350,126818,2010,Aerospace Engineering,0
D93245B4-C2D7-48B6-B223-CAD7A1620181,"Colorado State University, Fort Collins",1350,126818,2011,Aerospace Engineering,0
C03DDD9B-F9BF-4950-AC5E-33A06B1B0E75,"Colorado State University, Fort Collins",1350,126818,2012,Aerospace Engineering,0
05303897-E2FB-4F5D-B16C-C5A28BC09178,"Colorado State University, Fort Collins",1350,126818,2013,Aerospace Engineering,0
1AC23707-C7AD-40EF-85F4-1F605E9E4223,"Colorado State University, Fort Collins",1350,126818,2014,Aerospace Engineering,0
2995A39B-56D2-4E58-A4F4-EE5E71904F92,"Colorado State University, Fort Collins",1350,126818,2015,Aerospace Engineering,0
A297A50F-4F24-4E8E-8AAE-2B6D82B8D0FF,"Colorado State University, Fort Collins",1350,126818,2016,Aerospace Engineering,0
43320181-2952-42FE-9B02-0C57A957C3EC,"Columbia C., Chicago",1665,144281,2011,Aerospace Engineering,0
6CD758B2-7301-4A1A-B1DF-EBB616B9D369,"Columbia C., Chicago",1665,144281,2012,Aerospace Engineering,0
2A748821-733F-493E-A844-A3A0EEAEF31B,"Columbia C., Chicago",1665,144281,2013,Aerospace Engineering,0
0FBC9645-EF7C-4F4B-B3DE-B441B23E8C03,Columbia University in the City of New York,2707,190150,2004,Aerospace Engineering,0
09D43373-F5BF-4DEC-A7D0-4DA0F41C6CFF,Columbia University in the City of New York,2707,190150,2005,Aerospace Engineering,0
53B85BDF-B649-4F02-98A9-E70E97023F6D,Columbia University in the City of New York,2707,190150,2006,Aerospace Engineering,0
DDF1DEDE-B68C-4BE5-B70D-EC3E91E29A07,Columbia University in the City of New York,2707,190150,2007,Aerospace Engineering,0
BE4B9D58-1B04-4331-AF01-D1489C9BB1A3,Columbia University in the City of New York,2707,190150,2008,Aerospace Engineering,0
4D11B8E6-3090-443E-8A61-7C20BE359C44,Columbia University in the City of New York,2707,190150,2009,Aerospace Engineering,0
431EE40E-7187-4762-A429-9896A6AE2074,Columbia University in the City of New York,2707,190150,2010,Aerospace Engineering,2976000
9539BC4A-C32C-4613-9195-E042982C17FC,Columbia University in the City of New York,2707,190150,2011,Aerospace Engineering,2805000
833DF46A-FB31-4DA3-A733-3027B11BA794,Columbia University in the City of New York,2707,190150,2012,Aerospace Engineering,2566000
E6778A8B-0FBC-4947-97B1-00064F8711F1,Columbia University in the City of New York,2707,190150,2013,Aerospace Engineering,2186000
747513FE-DBC6-414F-8367-9471B541374C,Columbia University in the City of New York,2707,190150,2014,Aerospace Engineering,2565000
9EAB3C7C-A8CE-43C8-88B8-496A61730082,Columbia University in the City of New York,2707,190150,2015,Aerospace Engineering,3323000
B13C5DB2-DA55-41C4-9A66-C723769ADDDE,Columbia University in the City of New York,2707,190150,2016,Aerospace Engineering,2564000
DB574358-597B-4843-ABF9-DD9283D6BEEC,"Columbia University, Teachers College",3979,196468,2004,Aerospace Engineering,0
86FE1924-4739-494B-86EB-B45D625EA349,"Columbia University, Teachers College",3979,196468,2005,Aerospace Engineering,0
A0DC36B0-7C00-4C70-8B7E-4C5623A9208E,"Columbia University, Teachers College",3979,196468,2006,Aerospace Engineering,0
6A51A60C-0B29-4F81-B045-58BBFB7903D6,"Columbia University, Teachers College",3979,196468,2007,Aerospace Engineering,0
B173BEA8-8390-4F88-9137-50402141294E,"Columbia University, Teachers College",3979,196468,2008,Aerospace Engineering,0
B6E06339-187B-4599-8297-BB8546392F97,"Columbia University, Teachers College",3979,196468,2009,Aerospace Engineering,0
F9834CFD-FD0F-4962-92DF-E4E87ECB9D1E,"Columbia University, Teachers College",3979,196468,2010,Aerospace Engineering,0
731CAD17-00D8-4495-B42C-20507B59DCDE,"Columbia University, Teachers College",3979,196468,2011,Aerospace Engineering,0
A1898E37-7ADF-4498-8C5D-2484F4584B47,"Columbia University, Teachers College",3979,196468,2012,Aerospace Engineering,0
2082CE2D-E2D8-41D9-9C33-BCEF66A63300,"Columbia University, Teachers College",3979,196468,2013,Aerospace Engineering,0
2A95727A-E098-490B-8ABD-9573B4AF4C3F,"Columbia University, Teachers College",3979,196468,2014,Aerospace Engineering,0
897EC614-18D8-4A43-8099-F22D65685F00,"Columbia University, Teachers College",3979,196468,2015,Aerospace Engineering,0
45FCCA2F-AAFD-4B03-9B12-15137B8532D7,"Columbia University, Teachers College",3979,196468,2016,Aerospace Engineering,0
27F094E4-3965-452D-B609-6B0A2DD08143,Columbus State U.,1561,139366,2011,Aerospace Engineering,0
81841818-3FA3-4B1F-B9AC-803959F315BD,Columbus State U.,1561,139366,2012,Aerospace Engineering,0
BD1AA260-4880-4E94-B15E-F9BCF7D10CA0,"Commonwealth Medical College, The",667004,456542,2012,Aerospace Engineering,0
1C7409C8-0FBF-4AA2-8E06-BD6BC6ECB366,"Commonwealth Medical College, The",667004,456542,2013,Aerospace Engineering,0
407C1F77-159C-4A60-88FF-A0EF1D31C1CE,"Commonwealth Medical College, The",667004,456542,2014,Aerospace Engineering,0
3D050CB7-597C-4795-AC60-4129BD5263EA,"Commonwealth Medical College, The",667004,456542,2015,Aerospace Engineering,0
86F580BF-515F-4FAD-9E89-5EDC58E6423E,"Commonwealth Medical College, The",667004,456542,2016,Aerospace Engineering,0
4BB921AF-AA99-4DFA-A269-ABABF8400591,Concord U.,3810,237330,2011,Aerospace Engineering,0
E8008FA4-0167-42B7-AD49-9904D8177012,"Concordia C., Moorhead",2346,173300,2008,Aerospace Engineering,0
F2B429C1-AE57-468D-9B87-C73F7EE4278B,"Concordia C., Moorhead",2346,173300,2009,Aerospace Engineering,0
6E2E267A-8930-4AF0-8D24-CB78044EC8A3,"Concordia C., Moorhead",2346,173300,2010,Aerospace Engineering,0
948FEEBF-D283-4C1A-A765-BAA9174A33E3,"Concordia C., Moorhead",2346,173300,2011,Aerospace Engineering,0
2E2D2C1E-F753-436D-B84C-4C415B584733,Connecticut College,1379,128902,2004,Aerospace Engineering,0
158B3A49-FE80-48AD-9D30-A0189DD715E8,Connecticut College,1379,128902,2005,Aerospace Engineering,0
066B39F5-F4D9-4437-9225-992106D47AC8,Connecticut College,1379,128902,2006,Aerospace Engineering,0
5F6E813D-41E7-42BA-9B0A-150E813474DC,Connecticut College,1379,128902,2007,Aerospace Engineering,0
A0993EEF-1CAE-4E99-97BA-98B8F0C0218B,Connecticut College,1379,128902,2008,Aerospace Engineering,0
EC82A5EC-BC58-456A-8A77-8319A66C4221,Connecticut College,1379,128902,2009,Aerospace Engineering,0
8F8F6E83-1135-49E2-82C1-1A77F2F0FF57,Connecticut College,1379,128902,2010,Aerospace Engineering,0
625891C4-DCE8-4A88-9981-7A4325B3A188,Connecticut College,1379,128902,2011,Aerospace Engineering,0
8D7F22FF-945F-4986-8CFE-55A77B1B23DC,Connecticut College,1379,128902,2012,Aerospace Engineering,0
105E2715-4A90-4276-B4A5-B7CBF112CBEC,Connecticut College,1379,128902,2013,Aerospace Engineering,0
B7B369F0-CE94-48A6-BA1C-826172C3B6AE,Connecticut College,1379,128902,2014,Aerospace Engineering,0
066B4EF9-8DAF-4B01-8896-D83DA17136F5,Connecticut College,1379,128902,2015,Aerospace Engineering,0
85A5AB39-5125-4D4D-B8D5-216E6FFF928B,Connecticut College,1379,128902,2016,Aerospace Engineering,0
433C4F0A-29E3-4984-B8C0-68029BA439B6,Cooper Union for the Advancement of Science and Ar,2710,190372,2004,Aerospace Engineering,0
7D8E7D1D-47E3-41BB-837F-CE340F60A671,Cooper Union for the Advancement of Science and Ar,2710,190372,2005,Aerospace Engineering,0
8E920E78-85BC-4A46-B5C3-1049E4BC7414,Cooper Union for the Advancement of Science and Ar,2710,190372,2007,Aerospace Engineering,0
07CA59CB-D90D-4684-88D0-520712081837,Cooper Union for the Advancement of Science and Ar,2710,190372,2008,Aerospace Engineering,0
02D4FC95-44D1-41A9-8A84-91B17E55B13E,Cooper Union for the Advancement of Science and Ar,2710,190372,2009,Aerospace Engineering,0
3602DADC-D9BC-46F0-B096-FDCCA9637832,Cooper Union for the Advancement of Science and Ar,2710,190372,2010,Aerospace Engineering,0
0F0AF9C4-0671-41F9-AA52-1561DC21C79A,Cooper Union for the Advancement of Science and Ar,2710,190372,2011,Aerospace Engineering,0
D45244F5-1438-486F-9299-F6A431656B4B,Cornell University,8779,190415,2004,Aerospace Engineering,6129000
4B722094-CE13-4F75-ABDF-9988A543B926,Cornell University,8779,190415,2005,Aerospace Engineering,5906000
CE14C306-135A-469F-A08B-617E87CF4B6D,Cornell University,8779,190415,2006,Aerospace Engineering,6658000
499EC10C-1D9D-4B68-B6B8-55C3AE954457,Cornell University,8779,190415,2007,Aerospace Engineering,7518000
D9E3B31D-0C4F-4FCF-A9A9-42272BC25AB1,Cornell University,8779,190415,2008,Aerospace Engineering,0
4FB751C7-BF0C-4894-8012-BDD871C51F3C,Cornell University,8779,190415,2009,Aerospace Engineering,0
39ECBBDA-C83D-4D1D-B481-B62BDE5C68C3,Cornell University,8779,190415,2010,Aerospace Engineering,0
79BD53FE-80E1-442D-BD05-39E7BCE6BEC8,Cornell University,8779,190415,2011,Aerospace Engineering,0
E50CBD79-07DC-4974-A52B-B7CC0AC53D83,Cornell University,8779,190415,2012,Aerospace Engineering,0
C33693D4-0B19-476A-81C9-1EE58C94A198,Cornell University,8779,190415,2013,Aerospace Engineering,0
B2F7ED70-5784-4E7C-A0E6-4B95676891BD,Cornell University,8779,190415,2014,Aerospace Engineering,0
D35B7FEB-894C-4887-90F3-B6ECB74A82D4,Cornell University,8779,190415,2015,Aerospace Engineering,92000
F393AEE9-6A46-4B31-B8EB-D081D311D01D,Cornell University,8779,190415,2016,Aerospace Engineering,3149000
39D4A3F4-F1FA-4CB8-934E-99EBE181BDB0,Creighton University,2542,181002,2004,Aerospace Engineering,0
569F25C0-0C30-4440-8AF8-68A6C62A415D,Creighton University,2542,181002,2005,Aerospace Engineering,0
D74D30A8-35B6-4A68-95CA-0BF10656EB1E,Creighton University,2542,181002,2006,Aerospace Engineering,0
FA5B8C1B-E94B-44BD-8257-73A3E31D2FA5,Creighton University,2542,181002,2007,Aerospace Engineering,0
FC698EB2-07D4-4A06-A938-525491A5497F,Creighton University,2542,181002,2008,Aerospace Engineering,0
AC74AFB6-0B3A-4AEB-9977-7721E5BD624D,Creighton University,2542,181002,2009,Aerospace Engineering,0
CC4E0C9A-0099-47D1-BA1E-49891109358C,Creighton University,2542,181002,2010,Aerospace Engineering,0
E6E3D7BE-1FB7-4600-B8AF-BDBBC13FCAB6,Creighton University,2542,181002,2011,Aerospace Engineering,0
D7FE008D-77D2-4E8F-BADE-F90EC893A0F5,Creighton University,2542,181002,2012,Aerospace Engineering,0
215EDBD4-15C3-407F-99A3-66EDA8CB8DFC,Creighton University,2542,181002,2013,Aerospace Engineering,0
9EDB45ED-853C-4AFE-A7BD-36EB628A6808,Creighton University,2542,181002,2014,Aerospace Engineering,0
0D260619-6379-4346-B830-955CCDB3D80B,Creighton University,2542,181002,2015,Aerospace Engineering,0
950259F6-DAA3-4A29-B084-AD9E4655B7F8,Creighton University,2542,181002,2016,Aerospace Engineering,0
5EB998DF-E2EC-4847-9B43-023BF6BC0A33,"CUNY, Advanced Science Research Center",102060,,2015,Aerospace Engineering,0
48FE242E-5A83-4B9C-9B7B-8F1174A457F5,"CUNY, Baruch College",4766,190512,2004,Aerospace Engineering,0
C0A61C71-BFE8-4463-B532-65DE8D8187BE,"CUNY, Baruch College",4766,190512,2005,Aerospace Engineering,0
211B3A37-F96F-4198-8BEE-0F1F39260D05,"CUNY, Baruch College",4766,190512,2006,Aerospace Engineering,0
C66DE064-D8AD-4304-BBC0-F4AEA8E7267F,"CUNY, Baruch College",4766,190512,2007,Aerospace Engineering,0
EE3C3448-E62B-4FA9-8021-90977A75FC67,"CUNY, Baruch College",4766,190512,2008,Aerospace Engineering,0
AE7E28C0-EA69-475B-83CA-CA3C23D9CE3B,"CUNY, Baruch College",4766,190512,2009,Aerospace Engineering,0
F41EE976-7411-4454-8220-123108F3B676,"CUNY, Baruch College",4766,190512,2010,Aerospace Engineering,0
33EBE49F-36DC-4111-B0D7-2DFB01325495,"CUNY, Baruch College",4766,190512,2011,Aerospace Engineering,0
7EE2920B-988A-4056-B31C-3EA2FAB96022,"CUNY, Baruch College",4766,190512,2012,Aerospace Engineering,0
E99BCD1C-1AC6-41D8-A1E9-3706E90B0817,"CUNY, Baruch College",4766,190512,2013,Aerospace Engineering,0
EF1317CF-B4A4-4C1A-9EAA-84DB510EF909,"CUNY, Baruch College",4766,190512,2014,Aerospace Engineering,0
