UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
139959,University of Georgia,Athens,GA,Public,Doctor's degree - research/scholarship and professional practice,33.956262,-83.374039,1262,0.539,11634,29844,17108,18750
217633,Anderson University,Anderson,SC,Private not-for-profit,Doctor's degree - research/scholarship,34.5152,-82.640358,1065,0.5392,25880,25880,18784,27000
111948,Chapman University,Orange,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.793678,-117.851481,1225,0.5403,48710,48710,19000,21000
204796,Ohio State University-Main Campus,Columbus,OH,Public,Doctor's degree - research/scholarship and professional practice,39.999324,-83.014853,1296,0.5411,10037,28229,15500,21500
137476,St. Thomas University,Miami Gardens,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,25.922071,-80.253273,930,0.5413,28800,28800,14750,21575
174862,Crown College,Saint Bonifacius,MN,Private not-for-profit,Master's degree,44.885393,-93.743019,1006,0.5413,24700,24700,17340,24500
141185,Toccoa Falls College,Toccoa Falls,GA,Private not-for-profit,Bachelor's degree,34.593414,-83.357617,962,0.5414,21414,21414,13750,24608
203128,Hiram College,Hiram,OH,Private not-for-profit,Master's degree,41.3107,-81.143981,1017,0.5418,33040,33040,23251,27000
175078,Southwest Minnesota State University,Marshall,MN,Public,Master's degree,44.45373,-95.759548,967,0.5419,8347,8347,13200,20500
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Public,Doctor's degree - research/scholarship,43.034765,-76.138724,1157,0.5421,8103,17953,15500,19200
221351,Rhodes College,Memphis,TN,Private not-for-profit,Master's degree,35.154424,-89.989187,1291,0.5432,44942,44942,22000,25025
139968,Gordon State College,Barnesville,GA,Public,Bachelor's degree,33.04571,-84.154508,853,0.5433,3974,11719,8250,17761
196060,SUNY at Albany,Albany,NY,Public,Doctor's degree - research/scholarship,42.685489,-73.824662,1087,0.5439,9223,24303,15749.5,20500
199184,University of North Carolina School of the Arts,Winston-Salem,NC,Public,Master's degree,36.076183,-80.235672,1139,0.5442,9139,24609,23250,27000
148405,Rockford University,Rockford,IL,Private not-for-profit,Master's degree,42.270639,-89.019536,1011,0.5443,29180,29180,18750,25000
196194,SUNY College at Oswego,Oswego,NY,Public,Master's degree,43.454287,-76.540798,1102,0.5452,7961,17811,16900,21502
218742,University of South Carolina-Upstate,Spartanburg,SC,Public,Master's degree,34.996403,-81.970583,964,0.5463,11190,22188,15000,21604
155414,Kansas Wesleyan University,Salina,KS,Private not-for-profit,Master's degree,38.813795,-97.607973,1003,0.5466,28000,28000,12500,21000
177968,Lindenwood University,Saint Charles,MO,Private not-for-profit,Doctor's degree - research/scholarship,38.785425,-90.501286,1045,0.5469,16332,16332,19500,26529
227331,Our Lady of the Lake University-San Antonio,San Antonio,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,29.425611,-98.54395,929,0.5473,27160,27160,17795,25000
208488,Concordia University-Portland,Portland,OR,Private not-for-profit,Doctor's degree -  professional practice,45.570197,-122.636941,987,0.5476,29390,29390,12500,23054
198969,Methodist University,Fayetteville,NC,Private not-for-profit,Master's degree,35.135058,-78.874426,955,0.5479,31980,31980,11000,27000
195003,Rochester Institute of Technology,Rochester,NY,Private not-for-profit,Doctor's degree - research/scholarship,43.084188,-77.67386,1254,0.5493,38568,38568,24250,28000
209056,Lewis & Clark College,Portland,OR,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,45.450882,-122.669137,1290,0.5495,46894,46894,19500,24144
155089,Friends University,Wichita,KS,Private not-for-profit,Master's degree,37.678459,-97.367048,1002,0.5501,26865,26865,18979,25000
217402,Providence College,Providence,RI,Private not-for-profit,Master's degree,41.842742,-71.437446,1145,0.5503,46970,46970,27000,27000
141361,Young Harris College,Young Harris,GA,Private not-for-profit,Bachelor's degree,34.933523,-83.84587,1004,0.5504,29012,29012,12125,26400
133711,Flagler College-St Augustine,Saint Augustine,FL,Private not-for-profit,Bachelor's degree,29.892733,-81.314887,1079,0.5505,17500,17500,15675,23250
200226,Mayville State University,Mayville,ND,Public,Bachelor's degree,47.505415,-97.322554,950,0.5521,6254,9073,11636,18539
196121,SUNY College at Brockport,Brockport,NY,Public,Master's degree,43.211926,-77.947188,1029,0.5533,7928,17778,15092,19976.5
238980,Lakeland College,Plymouth,WI,Private not-for-profit,Master's degree,43.841573,-87.883414,909,0.554,26560,26560,15500,24320.5
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,Doctor's degree - research/scholarship and professional practice,40.444388,-79.953254,1298,0.5541,18618,29758,21500,26899
154493,Upper Iowa University,Fayette,IA,Private not-for-profit,Master's degree,42.838283,-91.799543,968,0.5555,28890,28890,16378,23000
439701,King's University,Van Nuys,CA,Private not-for-profit,Doctor's degree - other,32.93973,-97.121526,1073,0.5556,13650,13650,15750,31000
232256,Hampden-Sydney College,Hampden-Sydney,VA,Private not-for-profit,Bachelor's degree,37.240615,-78.464216,1122,0.556,42962,42962,22500,27000
176080,Mississippi State University,Mississippi State,MS,Public,Doctor's degree - research/scholarship and professional practice,33.454852,-88.790139,1125,0.5567,7780,20900,14653,23000
101879,University of North Alabama,Florence,AL,Public,Master's degree,34.806738,-87.681361,1028,0.5574,8114,14450,12750,22309
155973,Tabor College,Hillsboro,KS,Private not-for-profit,Master's degree,38.348606,-97.200949,971,0.5594,26590,26590,15000,23250
243780,Purdue University-Main Campus,West Lafayette,IN,Public,Doctor's degree - research/scholarship and professional practice,40.428206,-86.914435,1228,0.5597,10002,28804,17250,20428
224545,Texas A & M University-Texarkana,Texarkana,TX,Public,Master's degree,33.490482,-94.103617,1016,0.5599,6840,17886,9500,15000
433660,Florida Gulf Coast University,Fort Myers,FL,Public,Doctor's degree - research/scholarship and professional practice,26.463638,-81.7726,1090,0.5615,6118,25162,12000,19828.5
146825,MacMurray College,Jacksonville,IL,Private not-for-profit,Bachelor's degree,39.730918,-90.223986,946,0.562,25110,25110,22000,25495
199698,St. Andrews University,Laurinburg,NC,Private not-for-profit,Master's degree,34.74563,-79.478567,906,0.5622,25874,25874,9500,24750
176628,Avila University,Kansas City,MO,Private not-for-profit,Master's degree,38.91339,-94.591758,985,0.563,27312,27312,17770,26000
239390,Mount Mary College,Milwaukee,WI,Private not-for-profit,Doctor's degree -  professional practice,43.072507,-88.030732,970,0.5631,28380,28380,20837,26331
214777,Pennsylvania State University-Main Campus,University Park,PA,Public,Doctor's degree - research/scholarship and professional practice,40.7965,-77.862848,1202,0.564,17900,32382,19500,26120
127918,Regis University,Denver,CO,Private not-for-profit,Doctor's degree -  professional practice,39.788175,-105.030756,1098,0.5659,34450,34450,18500,22916
231420,Averett University,Danville,VA,Private not-for-profit,Master's degree,36.577287,-79.413203,902,0.5666,31980,31980,17760.5,25000
220862,University of Memphis,Memphis,TN,Public,Doctor's degree - research/scholarship and professional practice,35.118878,-89.938068,1011,0.5668,9125,20837,17500,25674.5
198899,Mars Hill College,Mars Hill,NC,Private not-for-profit,Master's degree,35.82752,-82.551827,935,0.5674,30534,30534,14250,27000
181093,Grace University,Omaha,NE,Private not-for-profit,Master's degree,41.246894,-95.927709,981,0.5676,21928,21928,12838.5,19500
101435,Huntingdon College,Montgomery,AL,Private not-for-profit,Bachelor's degree,32.351034,-86.284366,1001,0.5676,25800,25800,16950,27000
163268,University of Maryland-Baltimore County,Baltimore,MD,Public,Doctor's degree - research/scholarship,39.256686,-76.711607,1216,0.5683,11264,24492,16000,20906
199607,Salem College,Winston Salem,NC,Private not-for-profit,Master's degree,36.086271,-80.241297,1104,0.5684,27406,27406,20515,27000
154004,Morningside College,Sioux City,IA,Private not-for-profit,Master's degree,42.473891,-96.359464,1070,0.5693,29094,29094,16000,27000
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Public,Doctor's degree - research/scholarship and professional practice,40.498769,-74.446251,1230,0.5694,14372,30023,19500,22250
198303,Chowan University,Murfreesboro,NC,Private not-for-profit,Master's degree,36.436258,-77.099141,789,0.5697,23930,23930,9500,36222
170967,Rochester College,Rochester Hills,MI,Private not-for-profit,Master's degree,42.667521,-83.144959,989,0.5709,21662,21662,14904.5,23611
163295,Maryland Institute College of Art,Baltimore,MD,Private not-for-profit,Master's degree,39.308792,-76.621033,1152,0.5709,45400,45400,21798,27000
145725,Illinois Institute of Technology,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.8313,-87.627321,1275,0.571,45214,45214,22500,27000
198507,Elizabeth City State University,Elizabeth City,NC,Public,Master's degree,36.277978,-76.214041,884,0.5715,4889,17860,20000,26000
140818,Piedmont College,Demorest,GA,Private not-for-profit,Doctor's degree - research/scholarship,34.566042,-83.542126,991,0.5715,23112,23112,15681,24173
157076,Kentucky Wesleyan College,Owensboro,KY,Private not-for-profit,Bachelor's degree,37.744489,-87.119658,992,0.5722,24050,24050,12000,23250
192040,Jewish Theological Seminary of America,New York,NY,Private not-for-profit,Doctor's degree - research/scholarship,40.811892,-73.960582,1349,0.5726,52660,52660,21750,PrivacySuppressed
155511,McPherson College,McPherson,KS,Private not-for-profit,Master's degree,38.371422,-97.642996,1011,0.573,26498,26498,15000,26000
187648,Eastern New Mexico University-Main Campus,Portales,NM,Public,Master's degree,34.175592,-103.34819,944,0.5731,5618,11393,8276,14611
200156,Jamestown College,Jamestown,ND,Private not-for-profit,Master's degree,46.914302,-98.698416,1043,0.5731,20480,20480,16736,26924
150756,Hanover College,Hanover,IN,Private not-for-profit,Bachelor's degree,38.715642,-85.460051,1093,0.5733,35514,35514,23691,27000
436836,University of Connecticut-Stamford,Stamford,CT,Public,Bachelor's degree,41.056081,-73.542206,1013,0.5738,12034,33826,18750,21500
186371,Rutgers University-Camden,Camden,NJ,Public,Doctor's degree - research/scholarship and professional practice,39.948064,-75.12224,1005,0.5749,14238,29381,19500,22250
479956,Pennsylvania State University-World Campus,University Park,PA,Public,Master's degree,40.832783,-77.841594,1061,0.5753,13678,13678,19500,26120
101541,Judson College,Marion,AL,Private not-for-profit,Bachelor's degree,32.629253,-87.315206,1013,0.5755,17376,17376,9500,21744
157030,Kentucky Mountain Bible College,Vancleve,KY,Private not-for-profit,Bachelor's degree,37.603443,-83.438765,1010,0.5763,7610,7610,6250,PrivacySuppressed
194578,Pratt Institute-Main,Brooklyn,NY,Private not-for-profit,Master's degree,40.691297,-73.96431,1183,0.5765,48154,48154,21500,26000
133526,Edward Waters College,Jacksonville,FL,Private not-for-profit,Bachelor's degree,30.34479,-81.684879,808,0.577,13525,13525,12000,29875
217013,Wilson College,Chambersburg,PA,Private not-for-profit,Master's degree,39.949659,-77.650712,936,0.5771,24430,24430,17432,25500
140234,LaGrange College,Lagrange,GA,Private not-for-profit,Master's degree,33.038564,-85.043113,1021,0.5772,28490,28490,12875,26000
207041,East Central University,Ada,OK,Public,Master's degree,34.771934,-96.663849,948,0.5777,6279,15399,9590.5,16687.5
128744,University of Bridgeport,Bridgeport,CT,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.164741,-73.190166,930,0.5778,31630,31630,20500,27000
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,Doctor's degree - research/scholarship and professional practice,35.083868,-106.620155,1038,0.5778,7340,21929,12500,19203
155335,Newman University,Wichita,KS,Private not-for-profit,Master's degree,37.672643,-97.37768,1079,0.5778,27556,27556,15500,20257
220710,Maryville College,Maryville,TN,Private not-for-profit,Bachelor's degree,35.751969,-83.963853,1087,0.5779,33524,33524,12500,27000
145372,Greenville College,Greenville,IL,Private not-for-profit,Master's degree,38.894162,-89.40824,999,0.5782,25720,25720,15617.5,25000
110714,University of California-Santa Cruz,Santa Cruz,CA,Public,Doctor's degree - research/scholarship,36.995584,-122.058801,1201,0.5785,13539,40221,17200,19700
144005,Chicago State University,Chicago,IL,Public,Doctor's degree - research/scholarship and professional practice,41.718446,-87.609384,883,0.5788,10252,17212,22000,31862
191630,Hobart William Smith Colleges,Geneva,NY,Private not-for-profit,Master's degree,42.858131,-76.985516,1260,0.5799,51559,51559,26775,27000
134097,Florida State University,Tallahassee,FL,Public,Doctor's degree - research/scholarship and professional practice,30.440756,-84.291921,1214,0.5801,6507,21673,18053,20250
196042,Farmingdale State College,Farmingdale,NY,Public,Bachelor's degree,40.754224,-73.42832,974,0.5802,7860,17710,11250,15888
196291,SUNY Maritime College,Throggs Neck,NY,Public,Master's degree,40.807217,-73.795309,1128,0.5804,7834,17684,20000,24000
174251,University of Minnesota-Morris,Morris,MN,Public,Bachelor's degree,45.589829,-95.901756,1145,0.5806,12846,14846,13932,19295
177144,Culver-Stockton College,Canton,MO,Private not-for-profit,Bachelor's degree,40.128993,-91.529374,966,0.5812,25415,25415,16753,27000
110510,California State University-San Bernardino,San Bernardino,CA,Public,Doctor's degree - research/scholarship,34.182622,-117.323801,877,0.5814,6610,17770,12832,15000
100663,University of Alabama at Birmingham,Birmingham,AL,Public,Doctor's degree - research/scholarship and professional practice,33.505697,-86.799345,1125,0.5814,8040,18368,14979.5,21833
206589,The College of Wooster,Wooster,OH,Private not-for-profit,Bachelor's degree,40.81046,-81.934674,1219,0.5816,46860,46860,21500,26000
202514,Defiance College,Defiance,OH,Private not-for-profit,Master's degree,41.296842,-84.357075,960,0.5818,31680,31680,18835.5,27000
436818,University of Connecticut-Tri-Campus,Waterbury,CT,Public,Bachelor's degree,41.555617,-73.039242,994,0.5821,12024,33816,18750,21500
145646,Illinois Wesleyan University,Bloomington,IL,Private not-for-profit,Bachelor's degree,40.489901,-88.992014,1229,0.5821,44142,44142,26199.5,27000
168528,Adrian College,Adrian,MI,Private not-for-profit,Master's degree,41.898591,-84.061481,1003,0.5841,34890,34890,17711,27000
225511,University of Houston,Houston,TX,Public,Doctor's degree - research/scholarship and professional practice,29.720393,-95.343537,1152,0.5854,9519,21711,13250,19250
214166,Mount Aloysius College,Cresson,PA,Private not-for-profit,Master's degree,40.459679,-78.600898,946,0.5858,21850,21850,17220,25000
217907,Coker College,Hartsville,SC,Private not-for-profit,Master's degree,34.37696,-80.070416,959,0.5866,27624,27624,17035,27000
154590,William Penn University,Oskaloosa,IA,Private not-for-profit,Master's degree,41.310111,-92.647095,889,0.5867,24510,24510,14750,25000
132408,The Baptist College of Florida,Graceville,FL,Private not-for-profit,Master's degree,30.962708,-85.503931,910,0.5868,10800,10800,10750,20049
152248,Purdue University-Calumet Campus,Hammond,IN,Public,Master's degree,41.584326,-87.474034,978,0.5868,7478,16896,13693,19754
163578,Notre Dame of Maryland University,Baltimore,MD,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.350612,-76.619739,1058,0.5872,35019,35019,18666,25000
139940,Georgia State University,Atlanta,GA,Public,Doctor's degree - research/scholarship and professional practice,33.7527,-84.38667,1070,0.5884,8974,23542,12500,22206.5
141334,University of West Georgia,Carrollton,GA,Public,Doctor's degree - research/scholarship,33.573621,-85.097762,945,0.5909,6143,16717,12750,25000
218441,North Greenville University,Tigerville,SC,Private not-for-profit,Doctor's degree - research/scholarship,35.069758,-82.37026,1119,0.5912,17594,17594,11452.5,21300.5
175980,Millsaps College,Jackson,MS,Private not-for-profit,Master's degree,32.322746,-90.179957,1161,0.5915,37110,37110,18500,27000
105899,Arizona Christian University,Phoenix,AZ,Private not-for-profit,Bachelor's degree,33.595117,-112.026211,963,0.5916,23896,23896,9500,18850
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,Doctor's degree - research/scholarship,34.054273,-117.819019,1045,0.5916,7067,18227,15275,18500
146612,Lewis University,Romeoville,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.605432,-88.079032,1090,0.5919,30050,30050,19500,23935
198543,Fayetteville State University,Fayetteville,NC,Public,Doctor's degree - research/scholarship,35.073641,-78.891696,888,0.5927,5085,16693,17169,23396
185828,New Jersey Institute of Technology,Newark,NJ,Public,Doctor's degree - research/scholarship,40.741997,-74.177113,1204,0.593,16430,31034,18250,23261
143048,School of the Art Institute of Chicago,Chicago,IL,Private not-for-profit,Master's degree,41.88105,-87.625758,1127,0.5932,45750,45750,19809.5,26980
200484,Trinity Bible College,Ellendale,ND,Private not-for-profit,Bachelor's degree,46.001037,-98.517906,917,0.5935,15912,15912,11000,24473
147660,North Central College,Naperville,IL,Private not-for-profit,Master's degree,41.77576,-88.14279,1123,0.5936,36654,36654,20000,25000
196088,University at Buffalo,Buffalo,NY,Public,Doctor's degree - research/scholarship and professional practice,43.000942,-78.789458,1181,0.5938,9574,26814,14999,19500
149772,Western Illinois University,Macomb,IL,Public,Doctor's degree - research/scholarship,40.468086,-90.686899,970,0.5945,12655,16926,18000,24830
155496,Manhattan Christian College,Manhattan,KS,Private not-for-profit,Bachelor's degree,39.184806,-96.579383,1022,0.5951,14986,14986,10500,19625
151786,Marian University,Indianapolis,IN,Private not-for-profit,Doctor's degree -  professional practice,39.813233,-86.202643,1025,0.5958,31500,31500,19116.5,27000
188030,New Mexico State University-Main Campus,Las Cruces,NM,Public,Doctor's degree - research/scholarship,32.281568,-106.752069,982,0.5961,6094,19652,10500,17000
174358,Minnesota State University Moorhead,Moorhead,MN,Public,Doctor's degree - other,46.867153,-96.759532,1049,0.5961,8114,15250,17225,22579
218414,Newberry College,Newberry,SC,Private not-for-profit,Bachelor's degree,34.285868,-81.619777,943,0.5965,25600,25600,14750,27000
166629,University of Massachusetts Amherst,Amherst,MA,Public,Doctor's degree - research/scholarship and professional practice,42.385999,-72.526728,1234,0.5968,14971,32204,20600,23450.5
215132,University of the Sciences,Philadelphia,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.946412,-75.207001,1165,0.5974,38850,38850,27000,27000
175272,Winona State University,Winona,MN,Public,Doctor's degree - other,44.046159,-91.643723,1049,0.5975,9075,14772,16815.5,23206
133669,Florida Atlantic University,Boca Raton,FL,Public,Doctor's degree - research/scholarship and professional practice,26.372421,-80.102978,1047,0.5978,4831,17276,12000,16800
149514,Trinity International University-Illinois,Deerfield,IL,Private not-for-profit,Doctor's degree - research/scholarship,42.197945,-87.880851,1079,0.5978,30130,30130,17750.5,24475
200253,Minot State University,Minot,ND,Public,Master's degree,48.246961,-101.29861,975,0.5981,6568,6568,12000,18349
218539,Presbyterian College,Clinton,SC,Private not-for-profit,Doctor's degree -  professional practice,34.465834,-81.87448,1118,0.5983,37142,37142,18383.5,26000
232308,Hollins University,Roanoke,VA,Private not-for-profit,Master's degree,37.354201,-79.943277,1146,0.5988,36835,36835,16524,27000
164632,Bay Path College,Longmeadow,MA,Private not-for-profit,Master's degree,42.055364,-72.583974,967,0.5992,32739,32739,17150,24023
229814,West Texas A & M University,Canyon,TX,Public,Doctor's degree - research/scholarship,34.982789,-101.914736,977,0.5997,7699,8945,12000,20500
128771,Central Connecticut State University,New Britain,CT,Public,Doctor's degree - research/scholarship,41.692502,-72.765991,1000,0.6001,9741,22602,15834.5,22000
159939,University of New Orleans,New Orleans,LA,Public,Doctor's degree - research/scholarship,30.027704,-90.067142,1034,0.6005,8484,22301,9750,16500
145637,University of Illinois at Urbana-Champaign,Champaign,IL,Public,Doctor's degree - research/scholarship and professional practice,40.104718,-88.229114,1320,0.6007,15058,30680,17750,20127
193654,The New School,New York,NY,Private not-for-profit,Doctor's degree - research/scholarship,40.735508,-73.997114,1158,0.6009,45440,45440,17541.5,24526.5
207403,Oklahoma Baptist University,Shawnee,OK,Private not-for-profit,Master's degree,35.360492,-96.932459,1065,0.6011,25310,25310,13403.5,23875
176372,University of Southern Mississippi,Hattiesburg,MS,Public,Doctor's degree - research/scholarship,31.32661,-89.331236,1070,0.6014,7659,16529,15750,25000
151388,Indiana University-East,Richmond,IN,Public,Master's degree,39.868707,-84.881923,949,0.6028,7073,18683,12734,19300.5
163453,Morgan State University,Baltimore,MD,Public,Doctor's degree - research/scholarship,39.344161,-76.585565,894,0.603,7636,17504,22500,30726.5
157377,Midway College,Midway,KY,Private not-for-profit,Master's degree,38.146126,-84.678142,967,0.6032,23350,23350,15069,22243
202480,University of Dayton,Dayton,OH,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.739547,-84.176113,1185,0.6035,40940,40940,23000,26100
217961,Converse College,Spartanburg,SC,Private not-for-profit,Master's degree,34.955534,-81.917881,1048,0.6041,17000,17000,15000,26544.5
198516,Elon University,Elon,NC,Private not-for-profit,Doctor's degree -  professional practice,36.104148,-79.50344,1206,0.6044,33104,33104,19500,21500
131098,Wesley College,Dover,DE,Private not-for-profit,Master's degree,39.163182,-75.527716,830,0.6047,25646,25646,12250,30500
169363,Concordia University-Ann Arbor,Ann Arbor,MI,Private not-for-profit,Master's degree,42.273157,-83.68268,1010,0.6048,27710,27710,17482,25000
107877,Williams Baptist College,Walnut Ridge,AR,Private not-for-profit,Bachelor's degree,36.125676,-90.940277,970,0.6051,17320,17320,11952,19000
126562,University of Colorado Denver,Denver,CO,Public,Doctor's degree - research/scholarship and professional practice,39.745149,-104.837722,1077,0.6052,9228,24924,13076,20500
202046,Cleveland Institute of Art,Cleveland,OH,Private not-for-profit,Bachelor's degree,41.510435,-81.602416,1086,0.6053,39585,39585,27000,27250
166513,University of Massachusetts-Lowell,Lowell,MA,Public,Doctor's degree - research/scholarship and professional practice,42.652864,-71.326809,1172,0.6057,14307,30875,17928,24604.5
217688,Charleston Southern University,Charleston,SC,Private not-for-profit,Master's degree,32.983047,-80.072587,1021,0.606,24140,24140,15000,27000
215099,Philadelphia University,Philadelphia,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.022882,-75.192645,1052,0.6068,37950,37950,17929.5,27000
164173,Stevenson University,Stevenson,MD,Private not-for-profit,Master's degree,39.421988,-76.702092,1022,0.6076,33168,33168,20632,26905
198950,Meredith College,Raleigh,NC,Private not-for-profit,Master's degree,35.799351,-78.689995,1054,0.6079,34907,34907,18000,26000
207324,Oklahoma Christian University,Edmond,OK,Private not-for-profit,Master's degree,35.611412,-97.469526,1113,0.6082,20840,20840,16000,25300
219976,Lipscomb University,Nashville,TN,Private not-for-profit,Doctor's degree -  professional practice,36.10469,-86.799304,1142,0.6085,29756,29756,14145,20750.5
217059,York College Pennsylvania,York,PA,Private not-for-profit,Doctor's degree -  professional practice,39.94614,-76.727984,1042,0.6102,18780,18780,21250,26436.5
176947,Central Methodist University-College of Liberal Arts & Sciences,Fayette,MO,Private not-for-profit,Bachelor's degree,39.150497,-92.685253,1023,0.6103,23010,23010,12500,16950
179548,Stephens College,Columbia,MO,Private not-for-profit,Master's degree,38.95204,-92.319204,1049,0.6104,29754,29754,15811.5,25436
181330,Midland University,Fremont,NE,Private not-for-profit,Master's degree,41.43674,-96.488008,1003,0.6106,30430,30430,14985,27000
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,Private not-for-profit,Master's degree,39.483602,-87.326749,1318,0.6107,46210,46210,27000,27000
140988,Shorter University,Rome,GA,Private not-for-profit,Master's degree,34.257543,-85.196529,961,0.6115,21730,21730,19000.5,27000
232043,Eastern Mennonite University,Harrisonburg,VA,Private not-for-profit,Master's degree,38.471134,-78.880326,1049,0.6115,34200,34200,14700,21700
218724,Coastal Carolina University,Conway,SC,Public,Master's degree,33.794995,-79.011767,1030,0.6118,10876,25120,14000,25000
212133,Eastern University,Saint Davids,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.050448,-75.370316,1029,0.6119,31140,31140,20000,26500
209825,University of Portland,Portland,OR,Private not-for-profit,Doctor's degree -  professional practice,45.572724,-122.726691,1190,0.6132,44104,44104,20662,24896.5
133881,Florida Institute of Technology,Melbourne,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,28.065815,-80.622893,1179,0.6133,40446,40446,10500,27000
199032,Montreat College,Montreat,NC,Private not-for-profit,Master's degree,35.646577,-82.2976,960,0.6137,24940,24940,13825,25995
233295,Randolph-Macon College,Ashland,VA,Private not-for-profit,Bachelor's degree,37.76043,-77.478416,1091,0.614,38730,38730,24318,27000
203845,Marietta College,Marietta,OH,Private not-for-profit,Master's degree,39.41668,-81.450045,1090,0.6141,35330,35330,21500,27000
221731,Tennessee Wesleyan College,Athens,TN,Private not-for-profit,Master's degree,35.446331,-84.592728,1019,0.6143,23000,23000,14250,21000
109785,Azusa Pacific University,Azusa,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.130047,-117.888375,1035,0.6146,36120,36120,18500,23092
163462,Mount St Mary's University,Emmitsburg,MD,Private not-for-profit,Master's degree,39.681705,-77.351887,1043,0.6153,39000,39000,17700,26770
218061,Francis Marion University,Florence,SC,Public,Master's degree,34.189777,-79.652854,927,0.6156,10428,20308,18345.5,31000
199209,North Carolina Wesleyan College,Rocky Mount,NC,Private not-for-profit,Bachelor's degree,36.019665,-77.773982,919,0.6157,29150,29150,14750,21845
183822,Bloomfield College,Bloomfield,NJ,Private not-for-profit,Master's degree,40.795105,-74.194309,861,0.6158,28600,28600,16750,30966.5
132471,Barry University,Miami,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,25.878908,-80.198925,930,0.6159,28800,28800,19500,28000
132879,Florida Christian College,Kissimmee,FL,Private not-for-profit,Bachelor's degree,28.302547,-81.363053,972,0.6164,14270,14270,15800,23250
218229,Lander University,Greenwood,SC,Public,Master's degree,34.199892,-82.164736,964,0.6175,11200,20800,13000,27000
231086,Southern Vermont College,Bennington,VT,Private not-for-profit,Bachelor's degree,42.867713,-73.218518,876,0.6178,23975,23975,21500,27000
160038,Northwestern State University of Louisiana,Natchitoches,LA,Public,Master's degree,31.750666,-93.097797,1006,0.618,7620,18408,12500,21500
178402,University of Missouri-Kansas City,Kansas City,MO,Public,Doctor's degree - research/scholarship and professional practice,39.034179,-94.582141,1126,0.6187,7846,18886,15000,21000
154013,Mount Mercy University,Cedar Rapids,IA,Private not-for-profit,Master's degree,42.001931,-91.650991,990,0.6188,29696,29696,16795,22000
101693,University of Mobile,Mobile,AL,Private not-for-profit,Master's degree,30.793247,-88.128934,1029,0.6193,21400,21400,16750,26579.5
106713,Central Baptist College,Conway,AR,Private not-for-profit,Bachelor's degree,35.083838,-92.445021,1018,0.6195,15000,15000,13996.5,28250
160904,Xavier University of Louisiana,New Orleans,LA,Private not-for-profit,Doctor's degree -  professional practice,29.964162,-90.107307,1054,0.6195,23046,23046,14203,25005
146676,Lincoln College,Lincoln,IL,Private not-for-profit,Bachelor's degree,40.155442,-89.36153,823,0.6202,17700,17700,9500,12000
199139,University of North Carolina at Charlotte,Charlotte,NC,Public,Doctor's degree - research/scholarship,35.306022,-80.730919,1112,0.6203,6763,19934,16350,22500
236896,Walla Walla University,College Place,WA,Private not-for-profit,Master's degree,46.048088,-118.389555,1074,0.6205,26982,26982,21500,27000
180595,Rocky Mountain College,Billings,MT,Private not-for-profit,Master's degree,45.796522,-108.554075,1021,0.6207,26666,26666,17750,26000
139144,Berry College,Mount Berry,GA,Private not-for-profit,Master's degree,34.290414,-85.189202,1183,0.6209,33556,33556,19000,24093.5
231712,Christopher Newport University,Newport News,VA,Public,Master's degree,37.062495,-76.494364,1158,0.6216,13054,24680,21229,25000
191649,Hofstra University,Hempstead,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.715959,-73.60078,1177,0.6222,42160,42160,17152,23503
150136,Ball State University,Muncie,IN,Public,Doctor's degree - research/scholarship and professional practice,40.203431,-85.409043,1057,0.6225,9654,25428,18000,24513.5
196158,SUNY at Fredonia,Fredonia,NY,Public,Master's degree,42.452236,-79.337375,1034,0.6235,8089,17939,19500,25000
436827,University of Connecticut-Avery Point,Groton,CT,Public,Bachelor's degree,41.316419,-72.065336,1014,0.624,12024,33816,18750,21500
228431,Stephen F Austin State University,Nacogdoches,TX,Public,Doctor's degree - research/scholarship,31.621056,-94.64908,993,0.6245,7716,17508,16819.5,25000
