Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
7F0015EA-2D08-467B-9DAC-A58501AA7C9F,Embry-Riddle Aeronautical University,1479,133553,2007,Aerospace Engineering,1445000
B8E1C780-B960-46AB-8B19-74040CA24304,Embry-Riddle Aeronautical University,1479,133553,2008,Aerospace Engineering,1161000
3F0CEF1E-366E-4058-BE66-8A866CC6E49D,Embry-Riddle Aeronautical University,1479,133553,2009,Aerospace Engineering,1918000
3ACC0F7D-0E88-435F-A829-2645C110DF73,Embry-Riddle Aeronautical University,1479,133553,2010,Aerospace Engineering,6612000
707B2C0E-F67F-4A9F-84EF-09D08D919CE5,Embry-Riddle Aeronautical University,1479,133553,2011,Aerospace Engineering,8663000
D4E740CB-A344-40BC-933A-0A3B10B729A9,Embry-Riddle Aeronautical University,1479,133553,2012,Aerospace Engineering,11709000
03E26967-ECB1-4DAB-80C3-2933EE3FB349,Embry-Riddle Aeronautical University,1479,133553,2013,Aerospace Engineering,9265000
144D3ACE-4B74-4B96-8C36-49A9B0F3B551,Embry-Riddle Aeronautical University,1479,133553,2014,Aerospace Engineering,11401000
A9FC702C-B185-422F-9405-EFA4711FF0D6,Embry-Riddle Aeronautical University,1479,133553,2015,Aerospace Engineering,8423000
32607B81-71A5-43BD-8E7D-5ADDB122070E,Embry-Riddle Aeronautical University,1479,133553,2016,Aerospace Engineering,13512000
79146E5B-36F6-463B-9F0E-2BF83FBC2963,Florida Gulf Coast University,32553,433660,2013,Aerospace Engineering,5000
91B78253-DE95-4AD7-B968-BB27F2F7C946,Florida Institute of Technology,1469,133881,2004,Aerospace Engineering,27000
D48BE3A8-8E8B-4023-BEF6-CAC8FB4C6CA0,Florida Institute of Technology,1469,133881,2005,Aerospace Engineering,74000
19355217-11C7-41F4-9034-58C50B2FCE87,Florida Institute of Technology,1469,133881,2006,Aerospace Engineering,87000
EC1E374F-F955-4638-9E94-497EE84C5250,Florida Institute of Technology,1469,133881,2011,Aerospace Engineering,1000
A74C5A65-08A7-463E-BB78-04D6C27FE620,Florida Institute of Technology,1469,133881,2014,Aerospace Engineering,377000
8CC2B81E-445B-43F9-A430-F141FF340FB1,Florida Institute of Technology,1469,133881,2015,Aerospace Engineering,311000
A9A04001-3E36-4AD1-920D-F04A9B73E23B,Florida Institute of Technology,1469,133881,2016,Aerospace Engineering,465000
FBC36202-76C1-4DC2-9C5C-7E6305428683,Florida International University,9635,133951,2012,Aerospace Engineering,41000
574C40F7-6913-4801-8E7B-480DC89137A5,Florida International University,9635,133951,2013,Aerospace Engineering,111000
B259098E-54E6-4E87-B985-660529439663,Florida International University,9635,133951,2014,Aerospace Engineering,99000
88BF9FFA-8C86-47EA-8868-3BCA2E94DD73,Florida International University,9635,133951,2016,Aerospace Engineering,2000
4D31CBB0-C1F7-490D-B5B4-024F241ADDD3,Florida State University,1489,134097,2010,Aerospace Engineering,25000
8ECC135C-82E7-4108-B96F-2C05DF8A1306,Florida State University,1489,134097,2011,Aerospace Engineering,4000
1EC8A054-B6B2-4B8A-9E42-32CE367B9A8D,Florida State University,1489,134097,2012,Aerospace Engineering,693000
A3B679B8-E9E4-4F0A-9709-DC5FBA0364AD,Florida State University,1489,134097,2013,Aerospace Engineering,698000
D3D1C28D-9559-48EF-8507-E893A1827AC4,Florida State University,1489,134097,2014,Aerospace Engineering,609000
F3B392DC-5EBC-445F-80D0-A9DDBB49F81B,Florida State University,1489,134097,2015,Aerospace Engineering,699000
46D98928-4776-4DE8-9746-ED731448652C,Florida State University,1489,134097,2016,Aerospace Engineering,1797000
978E7042-56AE-4AD2-970A-97ED864BAB8B,Fort Lewis C.,1353,127185,2009,Aerospace Engineering,51000
62E2D976-9C50-4A60-B767-B2E836BD0028,Franklin W. Olin College of Engineering,39463,441982,2012,Aerospace Engineering,35000
2410E0D8-6FCB-4EA3-B0C7-94A17C5A2CA3,Franklin W. Olin College of Engineering,39463,441982,2013,Aerospace Engineering,25000
18880DF1-BD5A-4549-8B98-8991310D7168,Franklin W. Olin College of Engineering,39463,441982,2014,Aerospace Engineering,22000
8A6BD2F2-4D23-4479-9D7A-B6472DD24CAB,Franklin W. Olin College of Engineering,39463,441982,2015,Aerospace Engineering,25000
D94F8A7D-778D-45B6-A919-A82327411D99,George Mason University,3749,232186,2005,Aerospace Engineering,925000
55D59629-1E4D-4CAA-9FCA-3A7BE6784E4E,"George Washington University, The",1444,131469,2004,Aerospace Engineering,5077000
B7534F74-32DE-48E4-95B0-4A6A3B9CBA55,"George Washington University, The",1444,131469,2005,Aerospace Engineering,3015000
D9C86B35-488E-4FEC-8A44-97A73C835F57,"George Washington University, The",1444,131469,2006,Aerospace Engineering,1760000
8199B3EE-D560-4319-A445-5C1BAC518D2A,"George Washington University, The",1444,131469,2007,Aerospace Engineering,1779000
2C018897-14C2-47F7-8785-315F4965AC59,"George Washington University, The",1444,131469,2008,Aerospace Engineering,1924000
1D57D793-281A-4DA4-BFAD-9C0DA9466E3C,"George Washington University, The",1444,131469,2009,Aerospace Engineering,1656000
88298A67-2670-421E-83A4-23AD018FF59C,"George Washington University, The",1444,131469,2010,Aerospace Engineering,1542000
23B42403-283A-41FF-A768-7264A1B0267C,"George Washington University, The",1444,131469,2011,Aerospace Engineering,1540000
75FFA4E6-9A51-4CB6-86B4-7D4D8E7E4097,"George Washington University, The",1444,131469,2012,Aerospace Engineering,1604000
46DFCC93-0901-4E5A-AD9B-D3F0BEEA5E0D,"George Washington University, The",1444,131469,2013,Aerospace Engineering,1730000
86760481-F78C-4ADD-A99F-205DE84380D4,"George Washington University, The",1444,131469,2014,Aerospace Engineering,1335000
FFD9DD99-1A88-4CA7-9222-1CE9A7EA7BF4,"George Washington University, The",1444,131469,2015,Aerospace Engineering,1884000
D9E97530-54D3-4465-81DE-9501DB23D0EA,"George Washington University, The",1444,131469,2016,Aerospace Engineering,1780000
36BDB84F-3382-4A47-ADA8-84AD1ED307A1,Georgia Institute of Technology,8723,139755,2004,Aerospace Engineering,35655000
52078B04-39E2-4C08-8FDA-FDEC2D81982C,Georgia Institute of Technology,8723,139755,2005,Aerospace Engineering,38131000
F027836E-301B-473C-B4DB-330C77A3ECC5,Georgia Institute of Technology,8723,139755,2006,Aerospace Engineering,39527000
E8BA61A1-36E2-48C5-BB3E-95EEBBC8CB4C,Georgia Institute of Technology,8723,139755,2007,Aerospace Engineering,40584000
088E4A99-6748-41F4-B6A1-D74480DF7681,Georgia Institute of Technology,8723,139755,2008,Aerospace Engineering,46332000
775A6E8C-285C-4817-AD54-D3D4FA5B2F7A,Georgia Institute of Technology,8723,139755,2009,Aerospace Engineering,49290000
ACF186A3-5975-48F6-9CA4-1F379BF66EA3,Georgia Institute of Technology,8723,139755,2010,Aerospace Engineering,54963000
828AAD52-05AC-4AA5-BF77-644AAFB00801,Georgia Institute of Technology,8723,139755,2011,Aerospace Engineering,55762000
8A9E5C21-AF79-4697-AA39-7B13F6DC7545,Georgia Institute of Technology,8723,139755,2012,Aerospace Engineering,52790000
7AE8CFC9-4E55-4157-AEC9-FC2DBD9FAD21,Georgia Institute of Technology,8723,139755,2013,Aerospace Engineering,53131000
45A5F32F-2044-46DC-9955-31914324AE55,Georgia Institute of Technology,8723,139755,2014,Aerospace Engineering,54203000
90DAEE11-29B5-445D-AA69-D1F033CD0B43,Georgia Institute of Technology,8723,139755,2015,Aerospace Engineering,57043000
6A2E0CDE-1C3F-4158-98FF-6861A19C927E,Georgia Institute of Technology,8723,139755,2016,Aerospace Engineering,152182000
213636D4-2826-409E-89C2-7CB0A723C0CF,Hampton University,3714,232265,2004,Aerospace Engineering,1116000
4F62F841-6DC0-4B58-9F67-614E73BC22D7,Hampton University,3714,232265,2005,Aerospace Engineering,34260000
35115BA6-500B-4096-A91E-9DAF7984EB12,Hampton University,3714,232265,2006,Aerospace Engineering,1000
F496919B-8092-4FD6-9F59-7C55992E4DDB,Hampton University,3714,232265,2009,Aerospace Engineering,4000
AFF99502-3E45-46CB-BAF2-AD11723F0547,Hampton University,3714,232265,2010,Aerospace Engineering,235000
1E5DB58B-C1CC-4C4A-9A9B-B73B0E52E23F,Hampton University,3714,232265,2011,Aerospace Engineering,9000
CA0994C6-34DD-4395-9F1E-9124168B3BA0,Hampton University,3714,232265,2012,Aerospace Engineering,19000
C44C1B38-0E7E-499B-81B4-B1461967617C,Hampton University,3714,232265,2013,Aerospace Engineering,10000
0FE804BF-649D-4EBB-B3BB-4B616054238A,Hampton University,3714,232265,2014,Aerospace Engineering,8000
09237375-D749-43B6-84FB-8CBAD81BDA1F,Hampton University,3714,232265,2015,Aerospace Engineering,17000
86EAC874-11DF-40E2-BFF2-AFE82F483B49,Harding U.,1097,107044,2011,Aerospace Engineering,97000
1F27062C-EB6F-4432-BEB2-FEA9ED9A27F5,Harvard University,2155,166027,2015,Aerospace Engineering,2192000
84B3AB8F-36B6-4970-AA18-05DED6DA0714,Harvey Mudd College,1171,115409,2004,Aerospace Engineering,5000
63C1A27B-CFC7-406C-AE8D-C6BF13F2942E,Harvey Mudd College,1171,115409,2005,Aerospace Engineering,5000
05116115-7A4E-4867-8AD0-345CD7A9C2A0,Harvey Mudd College,1171,115409,2006,Aerospace Engineering,5000
D15A142C-A1F6-4621-941A-6509374B6FA9,Harvey Mudd College,1171,115409,2007,Aerospace Engineering,5000
0406F4BF-FA92-4AAF-BB77-85E79A5553A1,Harvey Mudd College,1171,115409,2008,Aerospace Engineering,6000
3105FBD6-C000-42BF-B31B-825E44AE8AB2,Harvey Mudd College,1171,115409,2009,Aerospace Engineering,3000
C00FAB0F-8AE5-4F3E-831D-A7437D145B1A,Hendrix C.,1099,107080,2004,Aerospace Engineering,208000
B64CE88F-4017-40EE-931A-2AF25B2C796B,Hendrix C.,1099,107080,2005,Aerospace Engineering,97000
AAE9C236-040B-47CE-B7C7-692164D49AA4,Hendrix C.,1099,107080,2006,Aerospace Engineering,79000
237F6D5C-FAA9-4949-A83B-B10EF4638C05,Hendrix C.,1099,107080,2007,Aerospace Engineering,76000
CE7A8770-2D71-48A3-89BC-122D51C53C1D,Hendrix C.,1099,107080,2008,Aerospace Engineering,247000
B3C3C72F-F962-47B7-84BA-A0A3C90BCD8B,Hendrix C.,1099,107080,2009,Aerospace Engineering,103000
CC56A422-7DB1-4043-8F80-543D557E589F,Hendrix C.,1099,107080,2010,Aerospace Engineering,126000
1A5854B8-EF27-4118-9068-1A847E1B254E,Hendrix C.,1099,107080,2011,Aerospace Engineering,70000
459F6CEB-2CD9-4387-B505-010D2E07D97A,Hope College,2273,170301,2004,Aerospace Engineering,66000
CF7A110B-7275-4835-A206-E3851C509CCF,Hope College,2273,170301,2005,Aerospace Engineering,123000
49CC6BC1-1A3F-4063-9043-3E17F8A65CF0,Hope College,2273,170301,2006,Aerospace Engineering,80000
EE0FD0A4-0BB3-4DE2-BA8D-9C4A00B9EC26,Hope College,2273,170301,2007,Aerospace Engineering,117000
DBC1E728-F6DB-44E0-BB0B-3A0F1FA5BE2D,Hope College,2273,170301,2008,Aerospace Engineering,48000
AD6220B3-0AAE-4690-9D37-CF4E89063BF1,Hope College,2273,170301,2009,Aerospace Engineering,56000
77FDD150-AF15-4292-A0B8-4875227EE7EC,Hope College,2273,170301,2013,Aerospace Engineering,26000
8931D64C-C6BD-470A-8712-67C07D1B8B0B,Hope College,2273,170301,2014,Aerospace Engineering,40000
C6351152-8022-4F0E-9DE4-363A93D9DBC7,Hope College,2273,170301,2015,Aerospace Engineering,59000
26543CF6-D3B1-41BA-970E-8EA3EC9183EA,Howard University,1448,131520,2016,Aerospace Engineering,159000
03925268-A4E4-4173-AD74-A172890251FC,Illinois Institute of Technology,1691,145725,2010,Aerospace Engineering,703000
1E295E84-EA14-496B-9A5D-A434737B1A8F,Illinois Institute of Technology,1691,145725,2011,Aerospace Engineering,2249000
D0863B67-CF68-4CF3-A0AE-1F8546C03AAF,Illinois Institute of Technology,1691,145725,2012,Aerospace Engineering,1168000
12AAFDDC-15A0-4EF1-9F79-64E880DC45F4,Illinois Institute of Technology,1691,145725,2013,Aerospace Engineering,1575000
77D9A90F-ADC7-4C1C-B8E0-ABE74A70B9AB,Illinois Institute of Technology,1691,145725,2014,Aerospace Engineering,1663000
BED4295B-261E-4B7F-B7C3-128263D273DA,Illinois Institute of Technology,1691,145725,2015,Aerospace Engineering,1145000
23F43F0A-C1DF-4AEB-9821-F0DAB76CA1F7,Illinois Institute of Technology,1691,145725,2016,Aerospace Engineering,1039000
F22A878A-24CF-4A87-A75A-65F892B04A29,"Indiana University-Purdue University, Fort Wayne",1828,151102,2013,Aerospace Engineering,2000
B30060F2-53E2-44FA-8ADD-758AFCEE841D,Iowa State University,1869,153603,2004,Aerospace Engineering,7230000
D58C8A60-4B9C-4DA6-B843-E5E483C38DE1,Iowa State University,1869,153603,2005,Aerospace Engineering,7158000
86806E40-784E-4E3C-9AFF-FD19FD89E701,Iowa State University,1869,153603,2006,Aerospace Engineering,6299000
1F0FBEA8-5179-4780-B996-241917D31533,Iowa State University,1869,153603,2007,Aerospace Engineering,5860000
EC2C4A29-5910-4D2D-AACC-39E800EF9AD2,Iowa State University,1869,153603,2008,Aerospace Engineering,6077000
FB2DB883-8454-4269-8B31-5FA917EE9FEC,Iowa State University,1869,153603,2009,Aerospace Engineering,5172000
BAF16E7C-9F3C-4EDF-9A46-D5AD3B969D6B,Iowa State University,1869,153603,2010,Aerospace Engineering,4319000
F91CDB53-1589-42ED-80A6-D10E849EEC3F,Iowa State University,1869,153603,2011,Aerospace Engineering,3258000
F66B1C76-54F9-4309-BD2C-A4DA2DE001DB,Iowa State University,1869,153603,2012,Aerospace Engineering,3605000
629769C6-60DC-40BC-A329-FE9E132FFE39,Iowa State University,1869,153603,2013,Aerospace Engineering,3186000
09C8C76F-D94F-4C3B-8492-A68590A86FF4,Iowa State University,1869,153603,2014,Aerospace Engineering,5605000
9E5E32F4-BB91-466F-BB48-8932ED3862D3,Iowa State University,1869,153603,2015,Aerospace Engineering,4189000
CE493D71-AD82-455E-AB3F-F718F78C7D2F,Iowa State University,1869,153603,2016,Aerospace Engineering,4390000
5C217A50-4EBA-4980-976E-22705D83FFD8,Jackson State University,2410,175856,2004,Aerospace Engineering,185000
D141F5C1-AE98-47AD-BEF8-40CDDC2B7565,Jackson State University,2410,175856,2005,Aerospace Engineering,80000
F0DD5CAE-B5A7-4833-A456-8BA9A732C4BA,Jackson State University,2410,175856,2006,Aerospace Engineering,81000
690BA496-F57B-4F84-96B5-6F43EF9623D5,Johns Hopkins University,2077,162928,2004,Aerospace Engineering,39821000
2FE16142-DB7C-4A80-8B63-A202964AA639,Johns Hopkins University,2077,162928,2005,Aerospace Engineering,43053000
1B4328EA-3905-4068-93CB-E77FDFB62F40,Johns Hopkins University,2077,162928,2006,Aerospace Engineering,52686000
23A85BD7-B632-4244-B808-81F015C6E6D4,Johns Hopkins University,2077,162928,2007,Aerospace Engineering,56072000
5DD3E5BB-024F-4281-AE24-4710B85C1284,Johns Hopkins University,2077,162928,2008,Aerospace Engineering,71616000
BE103729-0198-4CBB-A9F9-F31C8FCBD81C,Johns Hopkins University,2077,162928,2009,Aerospace Engineering,90416000
30EF0391-512D-445A-B3AE-087C39C0EB13,Johns Hopkins University,2077,162928,2010,Aerospace Engineering,99737000
111816B3-41C4-45F1-83A8-070FFECD7E31,Johns Hopkins University,2077,162928,2011,Aerospace Engineering,105406000
CDFD6C14-B8A3-4FFF-BA35-9163279E0CFF,Johns Hopkins University,2077,162928,2012,Aerospace Engineering,98981000
BB524B03-BE5B-4619-A951-3F42D68F368F,Johns Hopkins University,2077,162928,2013,Aerospace Engineering,99900000
81AF1B5D-1FEB-4574-B467-C0D14C1F1B7B,Johns Hopkins University,2077,162928,2014,Aerospace Engineering,80038000
4517DEF3-5186-4537-943E-E2A4EDED03BA,Johns Hopkins University,2077,162928,2015,Aerospace Engineering,84382000
9C0E13C3-AFC3-47FF-861B-D8B454412444,Johns Hopkins University,2077,162928,2016,Aerospace Engineering,94319000
106D59C1-D091-4BB6-B990-1820A606F5A6,Kansas State University,1928,155399,2008,Aerospace Engineering,9000
B4CD3AC3-3EBE-4049-9CEE-72CD685997E7,Kansas State University,1928,155399,2009,Aerospace Engineering,175000
AC9DF3F4-C5DD-4762-8AA5-19AB0DF4245C,Kansas State University,1928,155399,2010,Aerospace Engineering,477000
047B7885-9D3A-424A-ADFB-FB70F7C8EB6F,Kansas State University,1928,155399,2011,Aerospace Engineering,1121000
3AAD7982-7DA2-4689-97E8-02D327294D03,Kansas State University,1928,155399,2012,Aerospace Engineering,857000
1C5D4C79-CD47-4F9F-A349-7EC6A0DFB0AA,Kansas State University,1928,155399,2013,Aerospace Engineering,965000
2F96235F-7391-4A6D-A8C2-F1C453075DF4,Kansas State University,1928,155399,2014,Aerospace Engineering,814000
EEA2C478-D323-41F9-AFF0-6CB72B6A642F,Kansas State University,1928,155399,2015,Aerospace Engineering,586000
1CFCAB46-7CB4-4B1E-8C5A-BEC1D2D2F529,Kansas State University,1928,155399,2016,Aerospace Engineering,1028000
B0F92D2E-6544-4E17-819E-441E7F001F19,Kent State University,8799,203517,2004,Aerospace Engineering,1000
0161DDE4-D0B4-4262-A23B-915091445C96,Kent State University,8799,203517,2005,Aerospace Engineering,5000
ADE99ADE-7D0C-4A6A-8F93-4325892C7512,Kent State University,8799,203517,2011,Aerospace Engineering,75000
EF2B45D3-CE5E-444E-9E0A-E7AAC3CCF9F4,Kent State University,8799,203517,2012,Aerospace Engineering,17000
E9FB6E68-9357-4E9C-AA57-644EB638FBC5,Kent State University,8799,203517,2014,Aerospace Engineering,3000
F05DA456-6E60-4909-8DD1-3B29454F33A5,Kent State University,8799,203517,2015,Aerospace Engineering,30000
F95969F0-32AD-4CA7-82BA-C908B1245230,Kent State University,8799,203517,2016,Aerospace Engineering,22000
3FDCB492-8B24-489A-809F-465378F61BD8,Kentucky State University,1968,157058,2014,Aerospace Engineering,3000
47DF894B-AA7F-4AAC-92EC-D22E45A9B14F,Kentucky State University,1968,157058,2015,Aerospace Engineering,20000
B697A5BF-16EC-4560-8E01-8EB8081D693E,Kettering University,2262,169983,2004,Aerospace Engineering,78000
9C82F4D7-9BEE-4661-9769-4A07E49BF8CD,Kettering University,2262,169983,2005,Aerospace Engineering,82000
FF09D5C9-8F0A-43A1-88FB-9C0723FA886B,Kettering University,2262,169983,2006,Aerospace Engineering,82000
A4D201B0-D44A-4A37-901B-06D01DD806C4,Lawrence Technological University,2279,170675,2004,Aerospace Engineering,48000
8757691A-82D6-40EA-AA81-F195EBB0BF6E,Lincoln U. of the Commonwealth of Pennsylvania,3290,213598,2010,Aerospace Engineering,20000
ACD15B62-3917-4025-B734-FCE6AF4E3F67,Maine Maritime Academy,2044,161299,2011,Aerospace Engineering,25000
19348E3B-C46C-4CB4-AA08-E974A26C44C7,Marist College,2765,192819,2005,Aerospace Engineering,35000
8B4D7E49-526D-426D-9F0E-5BD8D3B34B6E,Marist College,2765,192819,2006,Aerospace Engineering,37000
B06106A0-DAF7-4DBF-9A30-CC6513571B4B,Massachusetts Institute of Technology,2178,166683,2004,Aerospace Engineering,19884000
6D52209B-ECA1-4E6E-A51F-867C7239885D,Massachusetts Institute of Technology,2178,166683,2005,Aerospace Engineering,18397000
A57B9554-260F-438B-A7F6-DFDF6A0553F8,Massachusetts Institute of Technology,2178,166683,2006,Aerospace Engineering,18862000
E2FDED6F-B21C-48D0-B2EF-A02F606B0948,Massachusetts Institute of Technology,2178,166683,2007,Aerospace Engineering,18749000
05DAB208-FD02-447D-8E41-6135B6B88B34,Massachusetts Institute of Technology,2178,166683,2008,Aerospace Engineering,17394000
9AE8438D-618F-4868-B2CC-D1F773463C06,Massachusetts Institute of Technology,2178,166683,2009,Aerospace Engineering,16859000
3F7C3E76-88E9-419E-97D4-3D1878C7396F,Massachusetts Institute of Technology,2178,166683,2010,Aerospace Engineering,20238000
B786226D-03C5-4CF3-9689-4BC074D5399D,Massachusetts Institute of Technology,2178,166683,2011,Aerospace Engineering,22326000
FAC0C6E0-1C7D-482F-B493-096B39901826,Massachusetts Institute of Technology,2178,166683,2012,Aerospace Engineering,25061000
66E87D20-913A-4A2C-B33B-5E34CA8B44C6,Massachusetts Institute of Technology,2178,166683,2013,Aerospace Engineering,31101000
3649949C-1CAF-47AC-A9FB-9A84F12B9DED,Massachusetts Institute of Technology,2178,166683,2014,Aerospace Engineering,27551000
328158A6-892C-4F18-9A89-C7CB98B10971,Massachusetts Institute of Technology,2178,166683,2015,Aerospace Engineering,25605000
F2D8ADBE-46CA-482B-9BF1-5AB883347525,Massachusetts Institute of Technology,2178,166683,2016,Aerospace Engineering,27231000
16962739-8837-49FE-B13E-26DE08CE4357,Mercer University,8724,140447,2004,Aerospace Engineering,2669000
A95BA916-180D-4F99-8824-90D1A23E4253,Mercer University,8724,140447,2005,Aerospace Engineering,3139000
8C117BEC-F9E7-4AE1-87D1-FB2AB8014532,Mercer University,8724,140447,2006,Aerospace Engineering,3042000
7028A6AB-4524-4DD4-B680-503AF274AE9B,Mercer University,8724,140447,2007,Aerospace Engineering,4840000
9ECD1E50-8CC5-4139-A469-77B330C1FFAC,Mercer University,8724,140447,2008,Aerospace Engineering,6365000
DC683A38-B729-4B57-B128-4C1C1F363019,Mercer University,8724,140447,2009,Aerospace Engineering,6751000
C5E37A15-DD7F-4023-B247-C0DCC4F894DF,Mercer University,8724,140447,2010,Aerospace Engineering,7611000
E29F7750-4197-440F-B725-72F7651F7277,Mercer University,8724,140447,2011,Aerospace Engineering,6892000
343CE366-8A36-4B02-BE92-FF3717D86A1A,Mercer University,8724,140447,2012,Aerospace Engineering,9061000
754EAD33-2725-4400-97E3-A596354CBF62,Mercer University,8724,140447,2013,Aerospace Engineering,9242000
1D45EDF4-EEDC-484C-B58A-1213D6BBB0C5,Mercer University,8724,140447,2014,Aerospace Engineering,9586000
3FBEB0AF-4DCF-40E2-848F-82A2350AB48A,Mercer University,8724,140447,2015,Aerospace Engineering,10829000
8797BB3E-1F9F-4C1F-BD56-90707068136D,Mercer University,8724,140447,2016,Aerospace Engineering,10767000
B87C00A4-51E5-4EEC-9A9F-7DEBED2004D7,Messiah C.,3298,213996,2011,Aerospace Engineering,3000
F47531B1-0B51-4339-95F7-0DC35F9DFC81,Miami University,8800,204024,2004,Aerospace Engineering,9000
81AFF65F-E17E-46EB-8675-D6461C7EB127,Miami University,8800,204024,2005,Aerospace Engineering,13000
1DCB8AE5-1960-4F38-82B7-4EF12D55669A,Miami University,8800,204024,2006,Aerospace Engineering,12000
63EEEDD3-E19B-4FDA-BBDB-F8747B9DEE3B,Miami University,8800,204024,2007,Aerospace Engineering,13000
0A640629-53AB-4DD8-90BC-DBBC91823D8D,Miami University,8800,204024,2013,Aerospace Engineering,176000
CB936B1F-2E65-4719-A449-D48D66B14DED,Miami University,8800,204024,2014,Aerospace Engineering,337000
E07883DA-C4ED-413F-8C1F-751DDCB896F1,Miami University,8800,204024,2015,Aerospace Engineering,5000
F8D3133C-E822-4926-81B5-E52857CE98A4,Miami University,8800,204024,2016,Aerospace Engineering,5000
A1999BAB-7FE3-4078-96DC-BCFDE70F01B5,Middle Tennessee State University,3510,220978,2004,Aerospace Engineering,175000
7DBABDA0-1635-4061-AED1-2CDC548F4F45,Middle Tennessee State University,3510,220978,2005,Aerospace Engineering,562000
DF3B122E-44BD-4319-AABE-38F56DAD8D73,Middle Tennessee State University,3510,220978,2006,Aerospace Engineering,70000
426BF05B-92CD-49C4-B474-1CF1D174DB90,Middle Tennessee State University,3510,220978,2007,Aerospace Engineering,18000
C2FAADEE-A02B-47D6-8F98-3417B270A678,Middle Tennessee State University,3510,220978,2008,Aerospace Engineering,78000
9A997CCB-6073-46CC-825F-630927FFA3DE,Middle Tennessee State University,3510,220978,2009,Aerospace Engineering,611000
62B8C0ED-DE7A-40EA-83D0-07469B38F609,Middle Tennessee State University,3510,220978,2010,Aerospace Engineering,141000
236E7EC9-E086-4C83-833D-B08FC721DBE3,Middle Tennessee State University,3510,220978,2011,Aerospace Engineering,341000
3572D7A7-7F5C-4056-9391-05ADEE445CCF,Middle Tennessee State University,3510,220978,2012,Aerospace Engineering,922000
308A4632-F207-4BD4-BDF7-D33974AD0F33,Middle Tennessee State University,3510,220978,2013,Aerospace Engineering,171000
B77DB2F6-A609-4DF4-B135-06BBCB3255C7,Middle Tennessee State University,3510,220978,2015,Aerospace Engineering,136000
A9EE7D51-8012-41B8-8C9E-66D71D8108C8,Middle Tennessee State University,3510,220978,2016,Aerospace Engineering,112000
46D6C769-73DB-48F4-82FB-89A25FB7EE50,Middlebury College,3691,230959,2004,Aerospace Engineering,23000
207616FF-B294-4271-9872-1E36D0DA9A2B,Middlebury College,3691,230959,2005,Aerospace Engineering,24000
07781501-2DFF-4FAA-AD55-D367557799AF,Middlebury College,3691,230959,2006,Aerospace Engineering,25000
422A6F08-92FC-4A64-B21D-C0E9EA7E5389,Mills College,1238,118888,2006,Aerospace Engineering,1000
313FE15E-9B1A-43A2-8912-B122BCD7158B,Mills College,1238,118888,2007,Aerospace Engineering,1000
1ABD0A6D-F9AE-457C-AB9E-F45EBC85BA7E,Millsaps C.,2414,175980,2005,Aerospace Engineering,1000
2E11ACE5-F892-48EF-AF8E-D0207A9785A0,Milwaukee School of Engineering,3868,239318,2004,Aerospace Engineering,21000
46DCEB99-0AC3-4CF4-A033-CE94F399BB0D,Milwaukee School of Engineering,3868,239318,2006,Aerospace Engineering,15000
C88E1C2F-979A-4742-A0C4-BD6C91B9DA88,Milwaukee School of Engineering,3868,239318,2007,Aerospace Engineering,5000
CD4AEAE2-503B-4076-AD15-F93D3305B74F,Milwaukee School of Engineering,3868,239318,2008,Aerospace Engineering,3000
F02DF70E-C69B-4801-92BE-D8268C8483E0,Milwaukee School of Engineering,3868,239318,2009,Aerospace Engineering,13000
0B45AAF3-3561-4212-803C-3F2A8A3C3C87,Milwaukee School of Engineering,3868,239318,2010,Aerospace Engineering,9000
4ED50EC4-9B92-4C93-9213-2E18149E954A,Mississippi State University,2423,176080,2004,Aerospace Engineering,9052000
F8291240-D777-4728-98D9-F0E45D1CB999,Mississippi State University,2423,176080,2005,Aerospace Engineering,7383000
DFB09A11-7223-4DF9-842A-949C8B8A9248,Mississippi State University,2423,176080,2006,Aerospace Engineering,8766000
BBA14B55-C2EC-4B82-BAC0-A945577E2FF6,Mississippi State University,2423,176080,2007,Aerospace Engineering,10298000
FBA5D5D5-18DD-4FCD-A718-F94369F3EB41,Mississippi State University,2423,176080,2008,Aerospace Engineering,12545000
416FF758-B2DB-44F5-88AB-DBBA2A10EF45,Mississippi State University,2423,176080,2009,Aerospace Engineering,10121000
7E041396-7749-448A-9FC6-AA171CA4143D,Mississippi State University,2423,176080,2010,Aerospace Engineering,4114000
B2928EAA-6462-4CD7-9E4E-3B4612EDC58B,Mississippi State University,2423,176080,2011,Aerospace Engineering,3674000
392D4382-9FC1-42D7-B1FA-2D904F469ABE,Mississippi State University,2423,176080,2012,Aerospace Engineering,3821000
3061EC72-E9FA-4445-A147-C082DB90BFF2,Mississippi State University,2423,176080,2013,Aerospace Engineering,2962000
2BB56E46-63C9-4B75-9BE9-23C06736B732,Mississippi State University,2423,176080,2014,Aerospace Engineering,3729000
FC90ECE7-28BE-4AF4-94C3-17A4C4E78B34,Mississippi State University,2423,176080,2015,Aerospace Engineering,4415000
968C7890-0844-47EC-B480-ED476E112130,Mississippi State University,2423,176080,2016,Aerospace Engineering,4824000
5C0E2720-E587-4545-A046-86731EFF9BEF,Mississippi Valley State U.,2424,176044,2004,Aerospace Engineering,14000
9C17A749-F154-4177-9426-4B4249A0F621,Mississippi Valley State U.,2424,176044,2005,Aerospace Engineering,14000
